시간,시가,고가,저가,종가,거래량,거래대금
"04/19,10:20","5,640","5,640","5,630","5,630","2,822","15,913,360"
"04/19,10:19","5,650","5,650","5,650","5,650",11,"62,150"
"04/19,10:15","5,650","5,650","5,650","5,650",186,"1,050,900"
"04/19,10:10","5,660","5,660","5,660","5,660",298,"1,686,680"
"04/19,10:09","5,670","5,670","5,670","5,670",550,"3,118,500"
"04/19,10:08","5,680","5,680","5,680","5,680",317,"1,800,560"
"04/19,10:06","5,660","5,660","5,660","5,660",24,"135,840"
"04/19,10:02","5,660","5,660","5,660","5,660",41,"232,060"
"04/19,10:00","5,660","5,660","5,660","5,660",5,"28,300"
"04/19,09:59","5,660","5,660","5,660","5,660",100,"566,000"
"04/19,09:57","5,660","5,660","5,660","5,660",4,"22,640"
"04/19,09:56","5,660","5,660","5,660","5,660",60,"339,600"
"04/19,09:55","5,660","5,660","5,660","5,660",3,"16,980"
"04/19,09:53","5,650","5,660","5,650","5,660",700,"3,960,820"
"04/19,09:52","5,650","5,650","5,650","5,650",100,"565,000"
"04/19,09:45","5,660","5,660","5,660","5,660",5,"28,300"
"04/19,09:43","5,660","5,660","5,660","5,660",500,"2,830,000"
"04/19,09:42","5,660","5,660","5,660","5,660",100,"566,000"
"04/19,09:41","5,660","5,660","5,660","5,660",20,"113,200"
"04/19,09:40","5,660","5,660","5,660","5,660",1,"5,660"
"04/19,09:39","5,640","5,640","5,640","5,640",185,"1,043,400"
"04/19,09:38","5,640","5,640","5,640","5,640",10,"56,400"
"04/19,09:37","5,660","5,660","5,660","5,660",1,"5,660"
"04/19,09:36","5,640","5,640","5,640","5,640",257,"1,449,480"
"04/19,09:35","5,640","5,640","5,640","5,640",5,"28,200"
"04/19,09:34","5,640","5,640","5,640","5,640",11,"62,040"
"04/19,09:33","5,630","5,640","5,630","5,640",47,"264,720"
"04/19,09:31","5,640","5,640","5,640","5,640",2,"11,280"
"04/19,09:30","5,640","5,640","5,640","5,640",1,"5,640"
"04/19,09:29","5,640","5,640","5,640","5,640",22,"124,080"
"04/19,09:28","5,640","5,640","5,640","5,640",11,"62,040"
"04/19,09:27","5,660","5,660","5,660","5,660",1,"5,660"
"04/19,09:24","5,660","5,660","5,660","5,660",2,"11,320"
"04/19,09:23","5,640","5,660","5,640","5,660",9,"50,780"
"04/19,09:21","5,640","5,660","5,640","5,660",6,"33,860"
"04/19,09:15","5,670","5,670","5,640","5,670",17,"96,090"
"04/19,09:12","5,630","5,630","5,630","5,630",20,"112,600"
"04/19,09:08","5,650","5,650","5,650","5,650",37,"209,050"
"04/19,09:07","5,670","5,670","5,670","5,670",100,"567,000"
"04/19,09:06","5,670","5,670","5,670","5,670",101,"572,670"
"04/19,09:05","5,670","5,670","5,670","5,670",100,"567,000"
"04/19,09:04","5,640","5,670","5,630","5,630",529,"2,996,680"
"04/19,09:03","5,630","5,640","5,630","5,630",295,"1,661,790"
"04/19,09:02","5,630","5,630","5,620","5,630",762,"4,286,150"
"04/19,09:01","5,650","5,650","5,630","5,630",821,"4,629,150"
"04/19,09:00","5,640","5,690","5,640","5,690",777,"4,383,180"
"04/18,15:30","5,690","5,690","5,690","5,690",447,"2,543,430"
"04/18,15:18","5,710","5,710","5,710","5,710",2,"11,420"
"04/18,15:16","5,700","5,710","5,700","5,710",2,"11,410"
"04/18,15:14","5,690","5,690","5,690","5,690",116,"660,040"
"04/18,15:12","5,700","5,710","5,690","5,710",29,"165,120"
"04/18,15:11","5,690","5,690","5,690","5,690",26,"147,940"
"04/18,15:10","5,700","5,700","5,690","5,690",103,"586,080"
"04/18,15:09","5,710","5,710","5,710","5,710",1,"5,710"
"04/18,15:05","5,710","5,710","5,710","5,710",1,"5,710"
"04/18,15:03","5,690","5,690","5,690","5,690",117,"665,730"
"04/18,15:02","5,700","5,700","5,700","5,700",12,"68,400"
"04/18,14:59","5,710","5,710","5,710","5,710",30,"171,300"
"04/18,14:57","5,700","5,700","5,700","5,700",9,"51,300"
"04/18,14:55","5,690","5,700","5,690","5,700",124,"705,570"
"04/18,14:54","5,720","5,720","5,720","5,720",1,"5,720"
"04/18,14:51","5,700","5,700","5,700","5,700",700,"3,990,000"
"04/18,14:50","5,700","5,700","5,700","5,700",132,"752,400"
"04/18,14:49","5,710","5,720","5,710","5,720","1,608","9,188,080"
"04/18,14:48","5,710","5,710","5,700","5,700","1,177","6,710,670"
"04/18,14:46","5,710","5,710","5,710","5,710",355,"2,027,050"
"04/18,14:41","5,720","5,720","5,720","5,720",100,"572,000"
"04/18,14:39","5,720","5,720","5,720","5,720",1,"5,720"
"04/18,14:38","5,720","5,720","5,710","5,710",100,"571,010"
"04/18,14:37","5,710","5,710","5,710","5,710",96,"548,160"
"04/18,14:36","5,710","5,710","5,710","5,710",416,"2,375,360"
"04/18,14:35","5,720","5,720","5,710","5,710",28,"159,890"
"04/18,14:34","5,710","5,710","5,710","5,710",100,"571,000"
"04/18,14:18","5,710","5,710","5,700","5,700",149,"849,310"
"04/18,14:09","5,710","5,720","5,700","5,720",64,"364,830"
"04/18,14:08","5,710","5,710","5,700","5,700",130,"741,010"
"04/18,14:06","5,720","5,720","5,720","5,720",1,"5,720"
"04/18,14:05","5,720","5,720","5,710","5,710",27,"154,180"
"04/18,13:59","5,730","5,730","5,730","5,730",2,"11,460"
"04/18,13:58","5,730","5,730","5,730","5,730",1,"5,730"
"04/18,13:56","5,720","5,720","5,720","5,720",50,"286,000"
"04/18,13:52","5,710","5,720","5,710","5,720",119,"680,600"
"04/18,13:49","5,700","5,700","5,690","5,690",100,"569,010"
"04/18,13:47","5,690","5,710","5,690","5,710",135,"768,170"
"04/18,13:46","5,700","5,700","5,700","5,700",1,"5,700"
"04/18,13:43","5,710","5,710","5,710","5,710",1,"5,710"
"04/18,13:41","5,720","5,720","5,690","5,690",324,"1,846,300"
"04/18,13:37","5,710","5,710","5,700","5,700",109,"621,310"
"04/18,13:33","5,720","5,720","5,720","5,720",1,"5,720"
"04/18,13:31","5,720","5,720","5,720","5,720",1,"5,720"
"04/18,13:28","5,700","5,700","5,700","5,700",100,"570,000"
"04/18,13:27","5,710","5,710","5,700","5,700",131,"746,710"
"04/18,13:26","5,710","5,710","5,710","5,710",6,"34,260"
"04/18,13:23","5,720","5,720","5,720","5,720",1,"5,720"
"04/18,13:19","5,730","5,730","5,730","5,730",1,"5,730"
"04/18,13:18","5,730","5,730","5,730","5,730",1,"5,730"
"04/18,13:15","5,720","5,720","5,700","5,720",153,"872,140"
"04/18,13:12","5,710","5,710","5,710","5,710",34,"194,140"
"04/18,13:11","5,730","5,730","5,720","5,720",2,"11,450"
"04/18,13:10","5,720","5,720","5,720","5,720",1,"5,720"
"04/18,13:09","5,710","5,710","5,710","5,710",315,"1,798,650"
"04/18,13:08","5,710","5,730","5,710","5,710",16,"91,380"
"04/18,13:07","5,730","5,730","5,730","5,730",1,"5,730"
"04/18,13:06","5,720","5,720","5,710","5,710",80,"456,850"
"04/18,12:51","5,730","5,730","5,730","5,730",10,"57,300"
"04/18,12:50","5,730","5,730","5,730","5,730",1,"5,730"
"04/18,12:42","5,720","5,720","5,720","5,720",1,"5,720"
"04/18,12:32","5,710","5,730","5,710","5,730",11,"62,830"
"04/18,12:29","5,730","5,730","5,730","5,730",1,"5,730"
"04/18,12:24","5,710","5,710","5,710","5,710",88,"502,480"
"04/18,12:05","5,730","5,730","5,730","5,730",1,"5,730"
"04/18,12:03","5,720","5,720","5,710","5,710",90,"513,920"
"04/18,12:02","5,720","5,720","5,720","5,720",18,"102,960"
"04/18,12:01","5,720","5,720","5,720","5,720",18,"102,960"
"04/18,12:00","5,720","5,720","5,720","5,720",10,"57,200"
"04/18,11:58","5,720","5,720","5,720","5,720",528,"3,020,160"
"04/18,11:55","5,710","5,720","5,710","5,720",44,"251,670"
"04/18,11:49","5,720","5,720","5,720","5,720",1,"5,720"
"04/18,11:47","5,710","5,720","5,700","5,710","1,089","6,213,680"
"04/18,11:43","5,720","5,720","5,720","5,720",41,"234,520"
"04/18,11:39","5,720","5,720","5,720","5,720",5,"28,600"
"04/18,11:37","5,710","5,710","5,710","5,710",530,"3,026,300"
"04/18,11:36","5,720","5,720","5,720","5,720",210,"1,201,200"
"04/18,11:34","5,720","5,720","5,720","5,720",1,"5,720"
"04/18,11:27","5,710","5,710","5,710","5,710",527,"3,009,170"
"04/18,11:26","5,710","5,710","5,710","5,710",1,"5,710"
"04/18,11:22","5,720","5,720","5,720","5,720",141,"806,520"
"04/18,11:21","5,720","5,720","5,720","5,720",88,"503,360"
"04/18,11:13","5,730","5,730","5,730","5,730",4,"22,920"
"04/18,11:09","5,730","5,730","5,730","5,730",1,"5,730"
"04/18,11:07","5,720","5,720","5,710","5,710",820,"4,682,220"
"04/18,11:04","5,730","5,730","5,730","5,730",2,"11,460"
"04/18,11:03","5,720","5,720","5,720","5,720","1,934","11,062,480"
"04/18,11:02","5,710","5,710","5,710","5,710",88,"502,480"
"04/18,11:00","5,720","5,720","5,720","5,720",1,"5,720"
"04/18,10:59","5,720","5,720","5,710","5,710",24,"137,050"
"04/18,10:51","5,730","5,730","5,730","5,730",1,"5,730"
"04/18,10:49","5,730","5,730","5,730","5,730",1,"5,730"
"04/18,10:48","5,720","5,720","5,720","5,720",13,"74,360"
"04/18,10:47","5,730","5,730","5,730","5,730",706,"4,045,380"
"04/18,10:34","5,730","5,730","5,730","5,730",1,"5,730"
"04/18,10:33","5,730","5,730","5,730","5,730",1,"5,730"
"04/18,10:31","5,720","5,720","5,720","5,720",101,"577,720"
"04/18,10:21","5,730","5,730","5,730","5,730",1,"5,730"
"04/18,10:20","5,740","5,740","5,720","5,720",19,"108,710"
"04/18,10:15","5,740","5,740","5,740","5,740",1,"5,740"
"04/18,10:11","5,740","5,740","5,740","5,740",80,"459,200"
"04/18,10:10","5,740","5,740","5,740","5,740",1,"5,740"
"04/18,10:08","5,730","5,730","5,730","5,730",762,"4,366,260"
"04/18,10:07","5,730","5,730","5,730","5,730",738,"4,228,740"
"04/18,10:04","5,730","5,730","5,730","5,730",1,"5,730"
"04/18,10:03","5,720","5,720","5,720","5,720",1,"5,720"
"04/18,09:59","5,730","5,730","5,730","5,730",3,"17,190"
"04/18,09:58","5,730","5,730","5,720","5,720",265,"1,517,500"
"04/18,09:57","5,730","5,730","5,730","5,730",2,"11,460"
"04/18,09:56","5,730","5,730","5,730","5,730",11,"63,030"
"04/18,09:55","5,740","5,740","5,740","5,740",1,"5,740"
"04/18,09:54","5,740","5,740","5,740","5,740",3,"17,220"
"04/18,09:53","5,740","5,740","5,740","5,740",2,"11,480"
"04/18,09:51","5,740","5,740","5,730","5,730",17,"97,460"
"04/18,09:49","5,740","5,740","5,740","5,740",400,"2,296,000"
"04/18,09:48","5,740","5,740","5,730","5,730",55,"315,650"
"04/18,09:47","5,740","5,740","5,740","5,740",280,"1,607,200"
"04/18,09:46","5,730","5,740","5,730","5,740",362,"2,074,270"
"04/18,09:45","5,730","5,730","5,730","5,730",1,"5,730"
"04/18,09:44","5,730","5,730","5,730","5,730",1,"5,730"
"04/18,09:43","5,730","5,730","5,730","5,730",1,"5,730"
"04/18,09:42","5,730","5,730","5,730","5,730",1,"5,730"
"04/18,09:41","5,730","5,730","5,730","5,730",1,"5,730"
"04/18,09:40","5,730","5,730","5,730","5,730",10,"57,300"
"04/18,09:39","5,750","5,750","5,730","5,740",183,"1,048,630"
"04/18,09:38","5,750","5,750","5,710","5,750",9,"51,590"
"04/18,09:37","5,740","5,760","5,740","5,760","1,770","10,160,200"
"04/18,09:36","5,760","5,760","5,740","5,750",451,"2,588,770"
"04/18,09:35","5,760","5,760","5,740","5,740",337,"1,934,590"
"04/18,09:34","5,770","5,770","5,750","5,760",397,"2,285,770"
"04/18,09:33","5,760","5,760","5,760","5,760",747,"4,302,720"
"04/18,09:32","5,740","5,760","5,740","5,760",511,"2,939,140"
"04/18,09:31","5,720","5,740","5,720","5,740","1,877","10,764,700"
"04/18,09:30","5,730","5,730","5,700","5,730",262,"1,500,700"
"04/18,09:29","5,720","5,720","5,720","5,720",179,"1,023,880"
"04/18,09:28","5,720","5,720","5,720","5,720",415,"2,373,800"
"04/18,09:26","5,720","5,730","5,700","5,720",737,"4,211,360"
"04/18,09:25","5,710","5,710","5,710","5,710",624,"3,563,040"
"04/18,09:24","5,710","5,710","5,710","5,710",1,"5,710"
"04/18,09:23","5,680","5,710","5,680","5,710","2,421","13,777,940"
"04/18,09:22","5,680","5,680","5,670","5,680",584,"3,311,810"
"04/18,09:21","5,670","5,670","5,670","5,670",12,"68,040"
"04/18,09:20","5,680","5,680","5,670","5,670",224,"1,270,090"
"04/18,09:19","5,670","5,680","5,670","5,680","1,201","6,821,670"
"04/18,09:18","5,670","5,680","5,670","5,680","1,489","8,442,640"
"04/18,09:17","5,660","5,670","5,650","5,670",899,"5,089,340"
"04/18,09:16","5,670","5,670","5,670","5,670",4,"22,680"
"04/18,09:15","5,670","5,670","5,670","5,670",1,"5,670"
"04/18,09:14","5,670","5,670","5,670","5,670",17,"96,390"
"04/18,09:13","5,670","5,670","5,670","5,670",1,"5,670"
"04/18,09:12","5,660","5,660","5,660","5,660",188,"1,064,080"
"04/18,09:09","5,650","5,670","5,620","5,670",26,"147,190"
"04/18,09:08","5,670","5,670","5,670","5,670",100,"567,000"
"04/18,09:06","5,600","5,650","5,600","5,650",475,"2,674,900"
"04/18,09:04","5,650","5,650","5,600","5,600",203,"1,146,900"
"04/18,09:02","5,600","5,600","5,600","5,600",400,"2,240,000"
"04/18,09:00","5,610","5,620","5,600","5,620","2,649","14,860,890"
"04/17,15:30","5,630","5,630","5,630","5,630","2,190","12,329,700"
"04/17,15:19","5,640","5,660","5,630","5,650",147,"827,860"
"04/17,15:18","5,650","5,660","5,630","5,660",254,"1,433,430"
"04/17,15:17","5,650","5,650","5,650","5,650",32,"180,800"
"04/17,15:15","5,650","5,660","5,630","5,660",307,"1,731,460"
"04/17,15:14","5,670","5,670","5,640","5,660",68,"383,570"
"04/17,15:12","5,640","5,640","5,640","5,640",85,"479,400"
"04/17,15:09","5,650","5,670","5,650","5,670",201,"1,135,670"
"04/17,15:08","5,660","5,660","5,650","5,650",422,"2,384,430"
"04/17,15:07","5,670","5,670","5,670","5,670",1,"5,670"
"04/17,15:06","5,670","5,680","5,660","5,680",86,"486,790"
"04/17,15:05","5,660","5,660","5,660","5,660",854,"4,833,640"
"04/17,15:04","5,680","5,680","5,670","5,680",501,"2,842,740"
"04/17,15:02","5,670","5,670","5,670","5,670",2,"11,340"
"04/17,15:01","5,670","5,670","5,670","5,670",1,"5,670"
"04/17,15:00","5,670","5,680","5,660","5,660",322,"1,822,560"
"04/17,14:59","5,680","5,690","5,660","5,690",553,"3,130,050"
"04/17,14:58","5,670","5,670","5,670","5,670",2,"11,340"
"04/17,14:57","5,680","5,680","5,660","5,670",98,"554,720"
"04/17,14:55","5,690","5,690","5,690","5,690",1,"5,690"
"04/17,14:54","5,680","5,680","5,660","5,660",19,"107,570"
"04/17,14:53","5,680","5,680","5,660","5,660",20,"113,230"
"04/17,14:52","5,680","5,680","5,660","5,660","1,141","6,458,380"
"04/17,14:51","5,680","5,680","5,680","5,680",12,"68,160"
"04/17,14:50","5,690","5,690","5,690","5,690",1,"5,690"
"04/17,14:49","5,670","5,670","5,670","5,670",3,"17,010"
"04/17,14:48","5,670","5,670","5,670","5,670",144,"816,480"
"04/17,14:47","5,670","5,670","5,660","5,660",227,"1,286,820"
"04/17,14:46","5,670","5,670","5,670","5,670",752,"4,263,840"
"04/17,14:45","5,690","5,690","5,680","5,680",57,"324,320"
"04/17,14:44","5,670","5,670","5,670","5,670",4,"22,680"
"04/17,14:43","5,680","5,680","5,680","5,680",12,"68,160"
"04/17,14:42","5,680","5,680","5,680","5,680",69,"391,920"
"04/17,14:41","5,690","5,690","5,690","5,690",2,"11,380"
"04/17,14:30","5,690","5,690","5,690","5,690",11,"62,590"
"04/17,14:28","5,690","5,690","5,690","5,690",2,"11,380"
"04/17,14:24","5,700","5,700","5,700","5,700",1,"5,700"
"04/17,14:23","5,690","5,690","5,670","5,670",95,"538,770"
"04/17,14:20","5,690","5,690","5,670","5,670",500,"2,835,230"
"04/17,14:15","5,700","5,700","5,700","5,700",90,"513,000"
"04/17,14:13","5,700","5,700","5,700","5,700",1,"5,700"
"04/17,14:12","5,690","5,690","5,670","5,670",17,"96,510"
"04/17,14:11","5,690","5,690","5,670","5,670",34,"193,040"
"04/17,14:10","5,690","5,690","5,670","5,670",278,"1,576,340"
"04/17,14:09","5,690","5,690","5,680","5,680",10,"56,860"
"04/17,14:07","5,690","5,690","5,670","5,670",25,"142,070"
"04/17,14:06","5,680","5,680","5,670","5,670",100,"567,110"
"04/17,14:04","5,690","5,690","5,690","5,690",100,"569,000"
"04/17,14:03","5,690","5,690","5,690","5,690",49,"278,810"
"04/17,14:02","5,690","5,690","5,670","5,690",418,"2,371,530"
"04/17,14:01","5,690","5,690","5,680","5,680",103,"585,050"
"04/17,14:00","5,680","5,690","5,680","5,690",401,"2,277,700"
"04/17,13:59","5,690","5,690","5,690","5,690",1,"5,690"
"04/17,13:57","5,700","5,700","5,700","5,700",1,"5,700"
"04/17,13:55","5,690","5,690","5,690","5,690",200,"1,138,000"
"04/17,13:50","5,700","5,700","5,700","5,700",1,"5,700"
"04/17,13:49","5,690","5,690","5,690","5,690",1,"5,690"
"04/17,13:48","5,700","5,700","5,700","5,700",8,"45,600"
"04/17,13:46","5,700","5,700","5,700","5,700",2,"11,400"
"04/17,13:44","5,690","5,690","5,690","5,690",1,"5,690"
"04/17,13:40","5,700","5,700","5,700","5,700",33,"188,100"
"04/17,13:39","5,710","5,710","5,710","5,710",3,"17,130"
"04/17,13:36","5,710","5,710","5,710","5,710",34,"194,140"
"04/17,13:35","5,710","5,710","5,710","5,710",56,"319,760"
"04/17,13:34","5,700","5,700","5,700","5,700",108,"615,600"
"04/17,13:29","5,690","5,690","5,680","5,680",4,"22,730"
"04/17,13:28","5,690","5,690","5,690","5,690",21,"119,490"
"04/17,13:27","5,690","5,690","5,680","5,690",19,"107,940"
"04/17,13:25","5,700","5,700","5,700","5,700",1,"5,700"
"04/17,13:24","5,690","5,690","5,680","5,680",4,"22,730"
"04/17,13:22","5,690","5,690","5,680","5,680",11,"62,490"
"04/17,13:21","5,690","5,690","5,680","5,680",18,"102,250"
"04/17,13:19","5,690","5,690","5,680","5,680",21,"119,390"
"04/17,13:17","5,700","5,700","5,700","5,700",300,"1,710,000"
"04/17,13:16","5,700","5,700","5,680","5,700",688,"3,911,800"
"04/17,13:15","5,700","5,700","5,700","5,700",5,"28,500"
"04/17,13:14","5,690","5,690","5,690","5,690",1,"5,690"
"04/17,13:13","5,690","5,690","5,690","5,690",8,"45,520"
"04/17,13:11","5,690","5,690","5,690","5,690",15,"85,350"
"04/17,13:09","5,690","5,690","5,690","5,690",5,"28,450"
"04/17,13:07","5,690","5,710","5,690","5,710",78,"443,860"
"04/17,12:54","5,710","5,710","5,710","5,710",42,"239,820"
"04/17,12:39","5,720","5,720","5,720","5,720",5,"28,600"
"04/17,12:36","5,720","5,720","5,720","5,720",1,"5,720"
"04/17,12:35","5,720","5,720","5,720","5,720",100,"572,000"
"04/17,12:31","5,710","5,710","5,710","5,710",131,"748,010"
"04/17,12:11","5,700","5,700","5,700","5,700",210,"1,197,000"
"04/17,12:07","5,700","5,700","5,700","5,700",1,"5,700"
"04/17,12:05","5,690","5,690","5,690","5,690",14,"79,660"
"04/17,12:03","5,700","5,700","5,700","5,700",4,"22,800"
"04/17,11:55","5,700","5,700","5,700","5,700",60,"342,000"
"04/17,11:54","5,700","5,700","5,700","5,700",5,"28,500"
"04/17,11:47","5,690","5,690","5,690","5,690",66,"375,540"
"04/17,11:46","5,690","5,690","5,680","5,690",190,"1,080,410"
"04/17,11:44","5,700","5,700","5,700","5,700",2,"11,400"
"04/17,11:42","5,690","5,700","5,690","5,700",44,"250,430"
"04/17,11:40","5,700","5,700","5,700","5,700",101,"575,700"
"04/17,11:39","5,700","5,700","5,700","5,700",60,"342,000"
"04/17,11:37","5,700","5,700","5,700","5,700",8,"45,600"
"04/17,11:36","5,700","5,700","5,700","5,700",2,"11,400"
"04/17,11:34","5,710","5,710","5,710","5,710",2,"11,420"
"04/17,11:31","5,710","5,710","5,710","5,710",10,"57,100"
"04/17,11:29","5,710","5,710","5,710","5,710",1,"5,710"
"04/17,11:25","5,700","5,700","5,700","5,700",939,"5,352,300"
"04/17,11:24","5,700","5,700","5,700","5,700",10,"57,000"
"04/17,11:22","5,720","5,720","5,700","5,700",607,"3,459,960"
"04/17,11:21","5,720","5,720","5,720","5,720",20,"114,400"
"04/17,11:20","5,700","5,700","5,700","5,700",5,"28,500"
"04/17,11:18","5,700","5,700","5,700","5,700",95,"541,500"
"04/17,11:16","5,720","5,720","5,720","5,720",1,"5,720"
"04/17,11:15","5,720","5,720","5,720","5,720",1,"5,720"
"04/17,11:08","5,700","5,700","5,700","5,700",110,"627,000"
"04/17,11:04","5,700","5,700","5,700","5,700",30,"171,000"
"04/17,11:03","5,700","5,700","5,700","5,700",560,"3,192,000"
"04/17,10:55","5,700","5,700","5,700","5,700",10,"57,000"
"04/17,10:54","5,700","5,700","5,700","5,700",1,"5,700"
"04/17,10:50","5,690","5,690","5,690","5,690",1,"5,690"
"04/17,10:49","5,690","5,690","5,690","5,690",1,"5,690"
"04/17,10:48","5,690","5,690","5,690","5,690",440,"2,503,600"
"04/17,10:47","5,690","5,690","5,690","5,690",1,"5,690"
"04/17,10:46","5,690","5,690","5,680","5,680",31,"176,100"
"04/17,10:45","5,690","5,690","5,690","5,690",96,"546,240"
"04/17,10:44","5,690","5,690","5,680","5,690",226,"1,284,940"
"04/17,10:41","5,690","5,690","5,690","5,690",11,"62,590"
"04/17,10:40","5,690","5,690","5,690","5,690",2,"11,380"
"04/17,10:39","5,690","5,690","5,680","5,690",218,"1,240,370"
"04/17,10:38","5,690","5,690","5,690","5,690",23,"130,870"
"04/17,10:37","5,690","5,690","5,680","5,680",105,"596,420"
"04/17,10:35","5,690","5,690","5,690","5,690",1,"5,690"
"04/17,10:34","5,690","5,690","5,680","5,680",11,"62,490"
"04/17,10:32","5,700","5,700","5,690","5,690","1,000","5,690,010"
"04/17,10:24","5,700","5,700","5,700","5,700",1,"5,700"
"04/17,10:22","5,700","5,700","5,690","5,690",474,"2,697,070"
"04/17,10:21","5,720","5,720","5,720","5,720",16,"91,520"
"04/17,10:20","5,700","5,700","5,690","5,690",150,"853,510"
"04/17,10:18","5,700","5,700","5,690","5,690",100,"569,020"
"04/17,10:14","5,720","5,720","5,690","5,690","1,020","5,803,870"
"04/17,10:12","5,720","5,720","5,720","5,720",1,"5,720"
"04/17,10:09","5,700","5,700","5,700","5,700",57,"324,900"
"04/17,10:07","5,700","5,700","5,700","5,700",258,"1,470,600"
"04/17,10:02","5,740","5,740","5,740","5,740",1,"5,740"
"04/17,10:01","5,740","5,740","5,740","5,740",3,"17,220"
"04/17,10:00","5,730","5,730","5,730","5,730",674,"3,862,020"
"04/17,09:58","5,730","5,730","5,730","5,730",3,"17,190"
"04/17,09:57","5,730","5,730","5,730","5,730",2,"11,460"
"04/17,09:56","5,730","5,730","5,730","5,730",100,"573,000"
"04/17,09:55","5,730","5,730","5,730","5,730",1,"5,730"
"04/17,09:54","5,720","5,720","5,690","5,690",252,"1,441,020"
"04/17,09:53","5,730","5,730","5,720","5,720",16,"91,530"
"04/17,09:52","5,730","5,730","5,730","5,730",231,"1,323,630"
"04/17,09:51","5,740","5,740","5,740","5,740",383,"2,198,420"
"04/17,09:50","5,740","5,740","5,740","5,740",165,"947,100"
"04/17,09:49","5,740","5,740","5,730","5,740",631,"3,616,940"
"04/17,09:48","5,710","5,740","5,710","5,740",440,"2,513,480"
"04/17,09:47","5,680","5,680","5,680","5,680",800,"4,544,000"
"04/17,09:46","5,710","5,710","5,710","5,710",348,"1,987,080"
"04/17,09:45","5,710","5,710","5,670","5,670",13,"73,880"
"04/17,09:44","5,710","5,710","5,710","5,710",346,"1,975,660"
"04/17,09:43","5,670","5,700","5,670","5,700","1,099","6,261,270"
"04/17,09:39","5,680","5,680","5,680","5,680",363,"2,061,840"
"04/17,09:38","5,680","5,680","5,680","5,680",15,"85,200"
"04/17,09:37","5,680","5,680","5,680","5,680",1,"5,680"
"04/17,09:35","5,660","5,660","5,660","5,660",2,"11,320"
"04/17,09:34","5,680","5,700","5,680","5,680",370,"2,101,720"
"04/17,09:33","5,680","5,680","5,680","5,680",514,"2,919,520"
"04/17,09:32","5,680","5,680","5,680","5,680","1,747","9,922,960"
"04/17,09:30","5,680","5,680","5,680","5,680",10,"56,800"
"04/17,09:26","5,680","5,680","5,680","5,680",1,"5,680"
"04/17,09:25","5,670","5,680","5,670","5,680",100,"567,740"
"04/17,09:24","5,660","5,660","5,660","5,660",100,"566,000"
"04/17,09:23","5,680","5,680","5,660","5,660",800,"4,532,590"
"04/17,09:22","5,680","5,680","5,680","5,680",88,"499,840"
"04/17,09:19","5,680","5,680","5,680","5,680",11,"62,480"
"04/17,09:18","5,680","5,680","5,680","5,680",1,"5,680"
"04/17,09:15","5,680","5,680","5,680","5,680",100,"568,000"
"04/17,09:13","5,680","5,680","5,680","5,680",125,"710,000"
"04/17,09:12","5,670","5,680","5,670","5,680",880,"4,991,470"
"04/17,09:09","5,660","5,660","5,660","5,660",510,"2,886,600"
"04/17,09:08","5,660","5,660","5,660","5,660",150,"849,000"
"04/17,09:06","5,660","5,660","5,660","5,660",26,"147,160"
"04/17,09:03","5,660","5,660","5,660","5,660",23,"130,180"
"04/17,09:00","5,630","5,680","5,630","5,680",975,"5,489,300"
"04/16,15:30","5,660","5,660","5,660","5,660","4,079","23,087,140"
"04/16,15:19","5,630","5,630","5,630","5,630",7,"39,410"
"04/16,15:16","5,600","5,600","5,600","5,600",7,"39,200"
"04/16,15:15","5,630","5,640","5,590","5,640","5,467","30,628,720"
"04/16,15:14","5,630","5,640","5,610","5,640",121,"680,870"
"04/16,15:13","5,640","5,640","5,640","5,640",20,"112,800"
"04/16,15:11","5,630","5,640","5,610","5,640",105,"589,110"
"04/16,15:08","5,630","5,640","5,610","5,640",998,"5,601,020"
"04/16,15:07","5,630","5,640","5,620","5,640",534,"3,001,110"
"04/16,15:06","5,630","5,640","5,630","5,640",2,"11,270"
"04/16,15:05","5,640","5,640","5,640","5,640",1,"5,640"
"04/16,15:04","5,640","5,640","5,640","5,640",1,"5,640"
"04/16,15:03","5,640","5,640","5,640","5,640",1,"5,640"
"04/16,14:59","5,610","5,640","5,610","5,640","1,887","10,608,530"
"04/16,14:58","5,610","5,610","5,610","5,610",98,"549,780"
"04/16,14:56","5,600","5,610","5,600","5,610",26,"145,610"
"04/16,14:55","5,600","5,600","5,590","5,590","1,133","6,333,710"
"04/16,14:54","5,600","5,610","5,600","5,610",3,"16,810"
"04/16,14:53","5,600","5,600","5,600","5,600",6,"33,600"
"04/16,14:51","5,590","5,600","5,590","5,600",927,"5,183,310"
"04/16,14:50","5,590","5,590","5,580","5,590",537,"2,999,740"
"04/16,14:49","5,600","5,600","5,590","5,600",681,"3,807,240"
"04/16,14:48","5,600","5,610","5,600","5,610","1,067","5,975,210"
"04/16,14:47","5,610","5,610","5,600","5,610",262,"1,469,810"
"04/16,14:45","5,610","5,610","5,610","5,610",1,"5,610"
"04/16,14:44","5,610","5,620","5,610","5,620","1,861","10,440,220"
"04/16,14:42","5,610","5,610","5,610","5,610",1,"5,610"
"04/16,14:41","5,600","5,600","5,600","5,600",892,"4,995,200"
"04/16,14:39","5,600","5,610","5,600","5,610",68,"380,810"
"04/16,14:38","5,600","5,610","5,600","5,610",650,"3,642,200"
