시간,시가,고가,저가,종가,거래량,거래대금
"05/22,14:05","141,700","141,700","141,700","141,700",50,"7,085,000"
"05/22,14:04","141,700","141,800","141,700","141,800",16,"2,268,500"
"05/22,14:03","141,700","141,700","141,700","141,700",104,"14,736,800"
"05/22,14:02","141,700","141,800","141,600","141,700",414,"58,664,200"
"05/22,14:01","141,800","141,800","141,800","141,800",1,"141,800"
"05/22,14:00","141,800","141,800","141,700","141,700",108,"15,313,500"
"05/22,13:59","141,900","141,900","141,800","141,800",17,"2,411,000"
"05/22,13:58","142,000","142,000","141,900","141,900",144,"20,433,800"
"05/22,13:57","142,000","142,000","142,000","142,000",434,"61,628,000"
"05/22,13:56","142,000","142,100","142,000","142,000",68,"9,656,300"
"05/22,13:55","142,000","142,100","142,000","142,100",317,"45,014,200"
"05/22,13:53","142,100","142,100","142,000","142,000",4,"568,200"
"05/22,13:52","142,100","142,100","142,000","142,000",243,"34,514,200"
"05/22,13:51","142,100","142,200","142,100","142,100",134,"19,041,500"
"05/22,13:50","142,100","142,200","142,100","142,100",295,"41,921,300"
"05/22,13:49","142,100","142,100","142,000","142,000",171,"24,296,100"
"05/22,13:48","142,000","142,000","142,000","142,000",37,"5,254,000"
"05/22,13:47","142,000","142,100","142,000","142,000",42,"5,967,100"
"05/22,13:46","142,000","142,100","142,000","142,000",301,"42,771,700"
"05/22,13:45","142,100","142,100","142,000","142,000",10,"1,420,700"
"05/22,13:44","142,000","142,100","142,000","142,000",99,"14,058,500"
"05/22,13:43","142,000","142,100","142,000","142,000",18,"2,557,000"
"05/22,13:42","142,100","142,100","142,000","142,100",32,"4,545,800"
"05/22,13:41","142,100","142,100","142,000","142,100",14,"1,989,000"
"05/22,13:40","142,000","142,000","142,000","142,000",41,"5,822,000"
"05/22,13:39","141,900","142,000","141,900","142,000",139,"19,728,000"
"05/22,13:38","142,000","142,000","141,900","142,000",93,"13,205,700"
"05/22,13:37","142,000","142,000","142,000","142,000",58,"8,236,000"
"05/22,13:36","142,000","142,000","142,000","142,000",46,"6,532,000"
"05/22,13:35","141,900","142,000","141,900","142,000",212,"30,098,300"
"05/22,13:34","141,900","141,900","141,900","141,900",36,"5,108,400"
"05/22,13:33","141,900","141,900","141,900","141,900",44,"6,243,600"
"05/22,13:32","142,100","142,100","141,900","141,900",154,"21,868,000"
"05/22,13:31","142,100","142,100","142,000","142,100",21,"2,982,300"
"05/22,13:30","142,100","142,100","142,100","142,100",122,"17,336,200"
"05/22,13:29","142,000","142,000","142,000","142,000",12,"1,704,000"
"05/22,13:28","142,000","142,000","142,000","142,000",64,"9,088,000"
"05/22,13:27","142,000","142,000","141,900","142,000",154,"21,866,000"
"05/22,13:26","142,000","142,000","141,900","141,900",150,"21,299,700"
"05/22,13:25","142,000","142,000","141,900","141,900",33,"4,683,000"
"05/22,13:24","141,900","141,900","141,900","141,900",12,"1,702,800"
"05/22,13:23","141,900","141,900","141,800","141,800",115,"16,316,600"
"05/22,13:22","141,900","141,900","141,900","141,900",3,"425,700"
"05/22,13:21","141,900","141,900","141,900","141,900",91,"12,912,900"
"05/22,13:20","141,700","141,900","141,700","141,800",25,"3,545,900"
"05/22,13:19","141,700","141,900","141,700","141,700",106,"15,030,700"
"05/22,13:18","141,700","141,700","141,600","141,600",486,"68,824,600"
"05/22,13:17","142,000","142,000","141,700","141,700",428,"60,722,200"
"05/22,13:16","141,900","142,000","141,900","142,000",214,"30,368,800"
"05/22,13:15","141,900","141,900","141,900","141,900",24,"3,405,600"
"05/22,13:14","141,800","141,900","141,800","141,800",41,"5,815,000"
"05/22,13:13","141,700","141,800","141,700","141,800",63,"8,927,700"
"05/22,13:12","141,600","141,600","141,600","141,600",6,"849,600"
"05/22,13:11","141,600","141,600","141,500","141,600",164,"23,219,800"
"05/22,13:10","141,600","141,600","141,500","141,500",30,"4,246,500"
"05/22,13:09","141,500","141,500","141,500","141,500",263,"37,214,500"
"05/22,13:08","141,500","141,500","141,400","141,500",33,"4,668,900"
"05/22,13:07","141,600","141,600","141,400","141,500",329,"46,551,100"
"05/22,13:06","141,600","141,600","141,500","141,500",248,"35,098,200"
"05/22,13:05","141,700","141,700","141,600","141,600",59,"8,354,800"
"05/22,13:04","141,600","141,600","141,600","141,600",101,"14,301,600"
"05/22,13:03","141,800","141,800","141,700","141,700",412,"58,398,400"
"05/22,13:02","141,800","141,800","141,800","141,800",37,"5,246,600"
"05/22,13:01","141,800","141,900","141,800","141,800",96,"13,614,100"
"05/22,13:00","141,900","141,900","141,900","141,900",91,"12,912,900"
"05/22,12:59","141,800","141,900","141,800","141,900",11,"1,559,900"
"05/22,12:58","141,800","141,900","141,800","141,900",75,"10,635,400"
"05/22,12:57","141,800","141,900","141,800","141,800",23,"3,262,500"
"05/22,12:56","141,800","141,800","141,800","141,800",165,"23,397,000"
"05/22,12:55","141,800","141,900","141,800","141,800",154,"21,845,800"
"05/22,12:54","141,900","141,900","141,900","141,900",61,"8,655,900"
"05/22,12:53","142,000","142,000","141,900","141,900",109,"15,467,400"
"05/22,12:52","141,900","141,900","141,900","141,900",102,"14,473,800"
"05/22,12:51","141,900","141,900","141,900","141,900",48,"6,811,200"
"05/22,12:50","142,100","142,200","142,000","142,000",454,"64,478,200"
"05/22,12:49","142,100","142,200","142,100","142,100",90,"12,790,700"
"05/22,12:48","142,100","142,200","142,100","142,200",26,"3,695,200"
"05/22,12:47","142,200","142,200","142,100","142,100",12,"1,705,700"
"05/22,12:46","142,300","142,300","142,200","142,200",19,"2,702,400"
"05/22,12:45","142,200","142,300","142,100","142,300",63,"8,956,200"
"05/22,12:44","142,200","142,200","142,100","142,100",80,"11,373,700"
"05/22,12:43","142,100","142,200","142,100","142,200",54,"7,675,900"
"05/22,12:42","142,100","142,200","142,100","142,100",152,"21,599,700"
"05/22,12:41","142,300","142,300","142,200","142,200",408,"58,049,100"
"05/22,12:40","142,300","142,400","142,300","142,300",57,"8,111,300"
"05/22,12:39","142,300","142,300","142,300","142,300",56,"7,968,800"
"05/22,12:38","142,300","142,300","142,200","142,300",217,"30,869,100"
"05/22,12:37","142,400","142,400","142,300","142,300",99,"14,090,100"
"05/22,12:36","142,300","142,400","142,300","142,400",112,"15,938,600"
"05/22,12:35","142,400","142,400","142,400","142,400",70,"9,968,000"
"05/22,12:34","142,400","142,500","142,400","142,400",115,"16,379,100"
"05/22,12:33","142,400","142,400","142,400","142,400",202,"28,764,800"
"05/22,12:32","142,400","142,500","142,400","142,400",125,"17,805,200"
"05/22,12:31","142,400","142,400","142,400","142,400",129,"18,369,600"
"05/22,12:30","142,400","142,500","142,400","142,500",116,"16,519,000"
"05/22,12:29","142,500","142,500","142,400","142,400",136,"19,378,500"
"05/22,12:28","142,600","142,600","142,600","142,600",3,"427,800"
"05/22,12:27","142,600","142,600","142,500","142,600",7,"998,000"
"05/22,12:26","142,600","142,600","142,500","142,600",21,"2,993,600"
"05/22,12:25","142,600","142,600","142,500","142,500",68,"9,695,800"
"05/22,12:24","142,600","142,600","142,600","142,600",417,"59,464,200"
"05/22,12:23","142,500","142,600","142,500","142,600",84,"11,973,200"
"05/22,12:22","142,500","142,500","142,500","142,500",136,"19,380,000"
"05/22,12:21","142,500","142,500","142,500","142,500",58,"8,265,000"
"05/22,12:20","142,400","142,400","142,400","142,400",66,"9,398,400"
"05/22,12:19","142,400","142,500","142,400","142,500",35,"4,984,200"
"05/22,12:18","142,400","142,500","142,400","142,400",114,"16,234,600"
"05/22,12:17","142,400","142,500","142,400","142,500",106,"15,104,600"
"05/22,12:16","142,400","142,400","142,400","142,400",46,"6,550,400"
"05/22,12:15","142,500","142,500","142,400","142,400",60,"8,547,000"
"05/22,12:14","142,200","142,500","142,100","142,500",87,"12,371,600"
"05/22,12:13","142,500","142,600","142,100","142,100","1,211","172,371,000"
"05/22,12:12","142,600","142,600","142,500","142,500",828,"117,995,900"
"05/22,12:11","142,700","142,700","142,600","142,600",169,"24,099,700"
"05/22,12:10","142,700","142,700","142,600","142,700",68,"9,699,200"
"05/22,12:09","142,600","142,600","142,600","142,600",63,"8,983,800"
"05/22,12:08","142,700","142,700","142,600","142,600",212,"30,251,400"
"05/22,12:07","142,700","142,800","142,700","142,800",145,"20,691,700"
"05/22,12:06","142,800","142,800","142,700","142,800",86,"12,278,500"
"05/22,12:05","142,700","142,800","142,700","142,700",281,"40,099,800"
"05/22,12:04","142,800","142,800","142,700","142,800",56,"7,995,900"
"05/22,12:03","142,700","142,800","142,700","142,800",111,"15,840,700"
"05/22,12:02","142,800","142,800","142,700","142,700",136,"19,418,300"
"05/22,12:01","142,800","142,800","142,800","142,800",24,"3,427,200"
"05/22,12:00","142,800","142,800","142,700","142,700",28,"3,998,200"
"05/22,11:59","142,700","142,800","142,700","142,800",17,"2,427,000"
"05/22,11:58","142,800","142,800","142,700","142,800",432,"61,675,600"
"05/22,11:57","142,800","142,800","142,800","142,800",41,"5,854,800"
"05/22,11:56","142,800","142,900","142,800","142,800",81,"11,569,800"
"05/22,11:55","142,800","142,900","142,800","142,800",84,"11,995,300"
"05/22,11:54","142,800","142,900","142,800","142,800",38,"5,427,400"
"05/22,11:53","142,800","142,900","142,800","142,800",330,"47,124,700"
"05/22,11:52","142,800","142,800","142,800","142,800",26,"3,712,800"
"05/22,11:51","142,900","142,900","142,900","142,900",1,"142,900"
"05/22,11:50","142,900","142,900","142,900","142,900",848,"121,179,200"
"05/22,11:49","143,000","143,000","142,900","143,000",168,"24,023,900"
"05/22,11:48","143,000","143,000","143,000","143,000",2,"286,000"
"05/22,11:47","142,900","143,000","142,900","143,000",87,"12,440,700"
"05/22,11:46","142,900","143,000","142,800","143,000",309,"44,155,200"
"05/22,11:45","142,900","142,900","142,800","142,900",94,"13,425,500"
"05/22,11:44","142,900","142,900","142,800","142,800",324,"46,296,800"
"05/22,11:43","142,900","143,000","142,900","142,900",81,"11,581,000"
"05/22,11:42","143,000","143,000","142,900","142,900",39,"5,573,300"
"05/22,11:41","143,000","143,000","143,000","143,000",19,"2,717,000"
"05/22,11:40","143,000","143,000","142,900","142,900",378,"54,053,600"
"05/22,11:39","143,000","143,100","143,000","143,000",73,"10,440,000"
"05/22,11:38","143,100","143,100","143,100","143,100",2,"286,200"
"05/22,11:37","143,000","143,100","143,000","143,000",52,"7,440,000"
"05/22,11:36","143,100","143,100","143,100","143,100",108,"15,454,800"
"05/22,11:35","143,000","143,100","143,000","143,100",47,"6,721,900"
"05/22,11:34","143,100","143,100","143,000","143,000",7,"1,001,500"
"05/22,11:33","143,000","143,100","143,000","143,100",528,"75,505,700"
"05/22,11:32","143,100","143,100","143,000","143,000",21,"3,005,000"
"05/22,11:31","143,200","143,200","143,000","143,200",27,"3,866,200"
"05/22,11:30","143,200","143,200","143,000","143,200",154,"22,036,000"
"05/22,11:29","143,200","143,300","143,200","143,200",51,"7,303,300"
"05/22,11:28","143,300","143,300","143,200","143,200",134,"19,189,500"
"05/22,11:27","143,300","143,400","143,200","143,300",339,"48,575,100"
"05/22,11:26","143,400","143,400","143,300","143,300",30,"4,299,700"
"05/22,11:25","142,900","143,500","142,900","143,500","2,823","403,938,300"
"05/22,11:24","142,800","142,900","142,800","142,900",114,"16,287,400"
"05/22,11:23","142,800","142,800","142,800","142,800",42,"5,997,600"
"05/22,11:22","142,900","142,900","142,800","142,800",104,"14,861,200"
"05/22,11:21","143,000","143,000","142,900","142,900",125,"17,863,900"
"05/22,11:20","142,900","143,000","142,900","143,000",29,"4,145,300"
"05/22,11:19","142,900","143,000","142,900","142,900",107,"15,294,900"
"05/22,11:18","142,900","143,000","142,900","142,900",51,"7,289,200"
"05/22,11:17","142,800","142,900","142,800","142,900",200,"28,579,300"
"05/22,11:16","142,700","142,900","142,700","142,800",234,"33,412,800"
"05/22,11:15","142,600","142,700","142,500","142,700",212,"30,242,000"
"05/22,11:14","142,600","142,600","142,600","142,600",94,"13,404,400"
"05/22,11:13","142,700","142,700","142,600","142,600",43,"6,135,600"
"05/22,11:12","142,500","142,600","142,500","142,600",73,"10,403,000"
"05/22,11:11","142,500","142,600","142,500","142,500",90,"12,830,100"
"05/22,11:10","142,200","142,600","142,200","142,500",55,"7,839,500"
"05/22,11:09","142,200","142,400","142,200","142,200",594,"84,540,200"
"05/22,11:08","142,100","142,200","142,100","142,200",115,"16,350,500"
"05/22,11:07","142,100","142,100","142,000","142,100",107,"15,203,600"
"05/22,11:06","142,100","142,200","142,000","142,200",136,"19,326,600"
"05/22,11:05","142,200","142,200","142,200","142,200",116,"16,495,200"
"05/22,11:04","142,200","142,300","142,000","142,200",123,"17,484,600"
"05/22,11:03","142,300","142,300","142,200","142,200",112,"15,929,600"
"05/22,11:02","142,200","142,300","142,200","142,300",198,"28,174,900"
"05/22,11:01","142,200","142,300","142,100","142,300",17,"2,417,100"
"05/22,11:00","142,100","142,300","142,000","142,300",106,"15,061,300"
"05/22,10:59","142,400","142,500","142,200","142,200",832,"118,425,700"
"05/22,10:58","142,500","142,600","142,500","142,500",135,"19,240,500"
"05/22,10:57","142,500","142,500","142,500","142,500",39,"5,557,500"
"05/22,10:56","142,900","142,900","142,500","142,500",467,"66,665,700"
"05/22,10:55","142,900","142,900","142,800","142,800",535,"76,435,800"
"05/22,10:54","143,000","143,100","143,000","143,000",110,"15,732,100"
"05/22,10:53","143,100","143,100","143,000","143,000",435,"62,227,900"
"05/22,10:52","143,100","143,200","143,100","143,100",122,"17,459,400"
"05/22,10:51","143,100","143,100","143,000","143,100",421,"60,235,100"
"05/22,10:50","143,100","143,100","143,100","143,100",64,"9,158,400"
"05/22,10:49","143,200","143,200","143,100","143,100",190,"27,193,800"
"05/22,10:48","143,100","143,200","143,100","143,200",172,"24,614,300"
"05/22,10:47","143,000","143,100","143,000","143,100",187,"26,742,600"
"05/22,10:46","142,900","143,000","142,900","142,900",111,"15,863,900"
"05/22,10:45","143,100","143,100","142,800","143,000",238,"34,017,200"
"05/22,10:44","143,000","143,000","142,900","143,000",230,"32,878,900"
"05/22,10:43","143,000","143,100","142,900","143,000",233,"33,313,700"
"05/22,10:42","143,200","143,200","143,000","143,000",337,"48,215,600"
"05/22,10:41","143,100","143,100","143,000","143,100",126,"18,022,800"
"05/22,10:40","143,200","143,200","143,000","143,000",185,"26,471,000"
"05/22,10:39","143,300","143,400","143,200","143,200",339,"48,593,800"
"05/22,10:38","143,500","143,600","143,300","143,300",661,"94,826,200"
"05/22,10:37","143,000","143,600","143,000","143,600","1,217","174,418,700"
"05/22,10:36","142,900","143,000","142,700","142,900",972,"138,852,700"
"05/22,10:35","143,200","143,200","142,900","142,900",428,"61,211,800"
"05/22,10:34","143,000","143,100","143,000","143,000",454,"64,930,000"
"05/22,10:33","143,400","143,400","143,000","143,000","1,194","171,094,400"
"05/22,10:32","143,100","143,400","142,900","143,400",380,"54,398,000"
"05/22,10:31","143,100","143,100","142,800","143,000",766,"109,522,100"
"05/22,10:30","143,800","143,900","143,100","143,100",739,"106,187,200"
"05/22,10:29","142,900","143,900","142,900","143,800","3,084","442,225,100"
"05/22,10:28","141,900","143,000","141,900","143,000","1,381","196,443,700"
"05/22,10:27","141,300","142,000","141,300","141,600","1,185","167,995,100"
"05/22,10:26","141,100","141,400","141,100","141,300",171,"24,158,700"
"05/22,10:25","141,100","141,200","141,100","141,200",178,"25,116,400"
"05/22,10:24","140,900","141,100","140,900","141,000",295,"41,596,600"
"05/22,10:23","141,000","141,000","140,900","140,900",123,"17,341,700"
"05/22,10:22","140,600","140,900","140,600","140,900",401,"56,437,300"
"05/22,10:21","140,700","140,700","140,600","140,600",163,"22,930,500"
"05/22,10:20","140,600","140,700","140,500","140,700",236,"33,179,900"
"05/22,10:19","140,200","140,600","140,200","140,500",90,"12,649,100"
"05/22,10:18","140,600","140,600","139,900","139,900",542,"75,888,500"
"05/22,10:17","140,800","140,800","140,000","140,600",883,"123,999,000"
"05/22,10:16","140,000","140,800","139,900","140,800",595,"83,609,700"
"05/22,10:15","140,500","140,500","140,000","140,000",580,"81,348,300"
"05/22,10:14","140,500","140,600","140,500","140,500",395,"55,529,600"
"05/22,10:13","140,000","140,600","140,000","140,600","2,410","337,748,000"
"05/22,10:12","139,800","139,900","139,600","139,900",783,"109,437,900"
"05/22,10:11","139,700","139,900","139,700","139,800",265,"37,037,100"
"05/22,10:10","139,600","139,700","139,500","139,700",124,"17,311,900"
"05/22,10:09","139,700","139,800","139,600","139,600",680,"94,965,500"
"05/22,10:08","139,700","139,700","139,600","139,700",168,"23,464,300"
"05/22,10:07","139,900","139,900","139,700","139,700",521,"72,803,400"
"05/22,10:06","139,900","140,000","139,800","140,000",311,"43,501,900"
"05/22,10:05","139,900","140,000","139,800","140,000",191,"26,720,000"
"05/22,10:04","139,600","139,900","139,600","139,900",214,"29,910,500"
"05/22,10:03","139,600","139,700","139,600","139,700",242,"33,791,300"
"05/22,10:02","139,500","139,700","139,500","139,600",303,"42,289,300"
"05/22,10:01","139,600","139,600","139,500","139,500",346,"48,291,900"
"05/22,10:00","139,700","139,700","139,500","139,500",586,"81,800,300"
"05/22,09:59","139,600","139,700","139,600","139,600",278,"38,815,400"
"05/22,09:58","139,400","139,700","139,400","139,700",811,"113,132,800"
"05/22,09:57","139,500","139,500","139,400","139,500",490,"68,354,600"
"05/22,09:56","139,700","139,800","139,500","139,500","1,624","226,611,500"
"05/22,09:55","139,900","139,900","139,700","139,700",306,"42,754,400"
"05/22,09:54","139,900","139,900","139,600","139,800",127,"17,758,000"
"05/22,09:53","139,700","139,900","139,600","139,900",664,"92,715,800"
"05/22,09:52","139,600","139,700","139,500","139,600",430,"60,037,600"
"05/22,09:51","139,800","139,800","139,600","139,600",566,"79,050,100"
"05/22,09:50","139,900","139,900","139,700","139,800",981,"137,092,900"
"05/22,09:49","140,000","140,000","139,900","139,900",451,"63,097,900"
"05/22,09:48","140,000","140,000","140,000","140,000",34,"4,760,000"
"05/22,09:47","140,000","140,000","140,000","140,000",236,"33,040,000"
"05/22,09:46","140,000","140,100","140,000","140,000",688,"96,320,200"
"05/22,09:45","140,000","140,100","140,000","140,000",158,"22,131,000"
"05/22,09:44","140,100","140,100","140,000","140,000",422,"59,110,700"
"05/22,09:43","139,900","140,100","139,900","140,100",565,"79,086,700"
"05/22,09:42","139,700","140,000","139,600","139,900",753,"105,219,000"
"05/22,09:41","140,000","140,000","139,800","139,800",730,"102,102,100"
"05/22,09:40","140,200","140,200","140,000","140,000","1,061","148,592,900"
"05/22,09:39","140,200","140,400","140,100","140,400",670,"93,945,500"
"05/22,09:38","140,200","140,300","140,200","140,300",457,"64,090,100"
"05/22,09:37","140,100","140,200","140,000","140,200",463,"64,893,800"
"05/22,09:36","140,000","140,100","139,900","140,100",256,"35,828,200"
"05/22,09:35","140,000","140,000","139,900","140,000",134,"18,759,500"
"05/22,09:34","139,900","140,000","139,800","140,000",693,"96,976,500"
"05/22,09:33","139,900","140,200","139,900","139,900",591,"82,705,700"
"05/22,09:32","139,900","140,200","139,800","139,900",826,"115,592,900"
"05/22,09:31","139,800","139,900","139,700","139,900",930,"129,985,700"
"05/22,09:30","139,800","139,900","139,700","139,800",231,"32,284,100"
"05/22,09:29","139,900","140,000","139,900","139,900",262,"36,662,700"
"05/22,09:28","140,000","140,200","139,500","139,900","1,183","165,244,900"
"05/22,09:27","139,700","140,200","139,700","140,000",375,"52,456,000"
"05/22,09:26","139,600","140,000","139,400","139,800","1,623","226,549,900"
"05/22,09:25","140,200","140,200","139,500","139,500","2,499","349,391,100"
"05/22,09:24","140,300","140,300","140,100","140,200",570,"79,919,000"
"05/22,09:23","140,400","140,400","140,300","140,300",378,"53,067,700"
"05/22,09:22","140,200","140,400","140,200","140,400",306,"42,932,700"
"05/22,09:21","140,800","140,800","140,300","140,300",796,"111,815,900"
"05/22,09:20","140,600","140,800","140,400","140,700",499,"70,184,700"
"05/22,09:19","140,400","140,700","140,400","140,500",256,"35,990,900"
"05/22,09:18","140,800","141,100","140,200","140,700","1,201","168,870,500"
"05/22,09:17","140,200","141,000","140,000","140,700",590,"82,788,300"
"05/22,09:16","139,500","140,200","139,400","140,200","1,671","233,432,000"
"05/22,09:15","139,700","139,800","139,400","139,700","1,670","233,078,300"
"05/22,09:14","139,900","140,000","139,700","139,800",952,"133,153,100"
"05/22,09:13","140,000","140,000","139,900","139,900",493,"68,998,600"
"05/22,09:12","140,500","140,500","140,000","140,000","1,218","170,693,600"
"05/22,09:11","140,600","140,700","140,400","140,500",751,"105,512,100"
"05/22,09:10","140,900","141,000","140,700","140,700",188,"26,484,200"
"05/22,09:09","141,100","142,000","140,600","140,600","2,078","293,515,200"
"05/22,09:08","141,000","141,600","140,800","141,600",633,"89,377,500"
"05/22,09:07","140,600","141,000","140,100","140,700","1,343","188,882,100"
"05/22,09:06","141,000","141,000","140,100","140,600","1,169","164,394,600"
"05/22,09:05","141,500","141,600","140,500","141,000","2,140","301,760,900"
"05/22,09:04","142,200","142,200","141,100","141,500",810,"114,779,500"
"05/22,09:03","141,500","142,400","141,200","142,100","1,429","202,542,000"
"05/22,09:02","140,600","141,600","140,000","141,200",676,"95,339,400"
"05/22,09:01","143,000","143,200","138,100","140,000","4,233","593,881,700"
"05/22,09:00","142,300","143,100","142,300","143,000","2,687","382,738,700"
"05/21,15:30","142,300","142,300","142,300","142,300","4,774","679,340,200"
"05/21,15:19","141,500","141,800","141,200","141,800",341,"48,286,900"
"05/21,15:18","140,800","141,600","140,800","141,500",510,"72,033,900"
"05/21,15:17","141,200","141,200","140,700","140,800",752,"105,865,500"
"05/21,15:16","140,700","141,000","140,600","140,700",873,"122,883,400"
"05/21,15:15","140,800","141,000","140,600","140,700",939,"132,232,200"
"05/21,15:14","140,900","141,000","140,700","140,800",504,"70,981,500"
"05/21,15:13","140,800","140,900","140,800","140,900",579,"81,573,800"
"05/21,15:12","140,900","140,900","140,800","140,800",911,"128,350,400"
"05/21,15:11","141,100","141,200","140,900","140,900",967,"136,342,000"
"05/21,15:10","141,500","141,600","141,100","141,100","1,435","202,915,300"
"05/21,15:09","141,500","141,600","141,500","141,500",255,"36,085,500"
"05/21,15:08","141,600","141,600","141,500","141,500",241,"34,106,200"
"05/21,15:07","141,600","141,600","141,600","141,600",81,"11,469,600"
"05/21,15:06","141,600","141,600","141,600","141,600",133,"18,832,800"
"05/21,15:05","141,600","141,700","141,600","141,600",150,"21,243,600"
"05/21,15:04","141,600","141,600","141,600","141,600",97,"13,735,200"
"05/21,15:03","141,600","141,700","141,600","141,700",248,"35,138,800"
"05/21,15:02","141,500","141,600","141,500","141,600",145,"20,529,800"
"05/21,15:01","141,600","141,700","141,500","141,500",239,"33,848,100"
"05/21,15:00","141,600","141,700","141,600","141,700",9,"1,274,700"
"05/21,14:59","141,500","141,600","141,500","141,600",468,"66,260,200"
"05/21,14:58","141,500","141,600","141,500","141,500",22,"3,113,800"
"05/21,14:57","141,600","141,700","141,500","141,500",212,"30,029,800"
"05/21,14:56","141,600","141,600","141,600","141,600",10,"1,416,000"
"05/21,14:55","141,600","141,700","141,600","141,600",138,"19,541,500"
"05/21,14:54","141,700","141,700","141,600","141,600",34,"4,816,400"
"05/21,14:53","141,800","141,800","141,700","141,800",80,"11,343,000"
"05/21,14:52","141,900","141,900","141,900","141,900",80,"11,352,000"
"05/21,14:51","141,900","141,900","141,900","141,900",315,"44,698,500"
"05/21,14:50","141,700","141,800","141,700","141,800",321,"45,495,500"
"05/21,14:49","141,700","141,700","141,600","141,600",516,"73,066,200"
"05/21,14:48","141,700","141,700","141,600","141,700",218,"30,889,600"
"05/21,14:47","141,600","141,700","141,600","141,700",35,"4,957,300"
"05/21,14:46","141,700","141,700","141,600","141,700",19,"2,691,700"
"05/21,14:45","141,700","141,700","141,600","141,600",135,"19,126,600"
"05/21,14:44","141,600","141,700","141,600","141,700",173,"24,499,500"
"05/21,14:43","141,700","141,800","141,700","141,700",233,"33,021,400"
"05/21,14:42","141,700","141,800","141,700","141,700",63,"8,932,400"
"05/21,14:41","141,700","141,800","141,700","141,700",168,"23,805,900"
"05/21,14:40","141,700","141,700","141,600","141,600",208,"29,452,900"
"05/21,14:39","141,600","141,700","141,600","141,700",100,"14,168,300"
"05/21,14:38","141,600","141,600","141,600","141,600",84,"11,894,400"
"05/21,14:37","141,600","141,700","141,600","141,600",68,"9,628,900"
"05/21,14:36","141,800","141,800","141,700","141,700",118,"16,720,700"
"05/21,14:35","141,700","141,800","141,700","141,800",83,"11,764,300"
"05/21,14:34","141,800","141,800","141,700","141,700",38,"5,385,900"
"05/21,14:33","141,700","141,800","141,700","141,700",281,"39,817,800"
"05/21,14:32","141,700","141,700","141,700","141,700",78,"11,052,600"
"05/21,14:31","141,800","141,900","141,700","141,700","1,053","149,219,200"
"05/21,14:30","141,800","141,800","141,800","141,800",211,"29,919,800"
"05/21,14:29","141,800","141,900","141,800","141,800",34,"4,821,300"
"05/21,14:28","141,800","141,800","141,800","141,800",19,"2,694,200"
"05/21,14:27","141,900","141,900","141,800","141,800",415,"58,852,600"
"05/21,14:26","141,800","141,900","141,800","141,900",96,"13,613,300"
"05/21,14:25","141,900","141,900","141,800","141,800",27,"3,830,700"
"05/21,14:24","141,800","141,900","141,800","141,900",11,"1,559,900"
"05/21,14:23","141,800","142,000","141,800","141,800",111,"15,752,200"
"05/21,14:22","142,100","142,100","141,800","141,800",519,"73,711,800"
"05/21,14:21","142,200","142,200","142,100","142,100",107,"15,214,000"
"05/21,14:20","142,100","142,200","142,100","142,200",32,"4,547,300"
"05/21,14:19","142,100","142,100","142,100","142,100",41,"5,826,100"
"05/21,14:18","142,100","142,100","142,000","142,100",234,"33,249,600"
"05/21,14:17","141,800","142,100","141,800","142,000",829,"117,691,600"
"05/21,14:16","141,900","141,900","141,800","141,800",530,"75,161,000"
"05/21,14:15","141,900","141,900","141,800","141,900",182,"25,821,500"
"05/21,14:14","141,900","141,900","141,900","141,900",7,"993,300"
"05/21,14:13","142,000","142,000","141,900","141,900",63,"8,944,400"
"05/21,14:12","142,000","142,000","141,900","142,000",102,"14,477,100"
"05/21,14:11","141,900","142,000","141,900","142,000",19,"2,696,200"
"05/21,14:10","141,800","142,000","141,800","141,900",500,"70,959,100"
"05/21,14:09","141,800","141,900","141,800","141,900",61,"8,651,900"
"05/21,14:08","141,800","141,800","141,800","141,800",23,"3,261,400"
"05/21,14:07","141,800","141,900","141,800","141,900",180,"25,527,900"
"05/21,14:06","141,800","141,800","141,800","141,800",47,"6,664,600"
"05/21,14:05","141,900","141,900","141,800","141,800",154,"21,845,600"
"05/21,14:04","141,800","141,800","141,800","141,800",72,"10,209,600"
"05/21,14:03","141,900","141,900","141,800","141,800",23,"3,262,500"
"05/21,14:02","141,800","141,900","141,800","141,900",27,"3,830,600"
"05/21,14:01","141,800","141,900","141,800","141,800",94,"13,331,100"
"05/21,14:00","141,900","141,900","141,800","141,800",94,"13,337,200"
"05/21,13:59","141,800","141,900","141,800","141,800",146,"20,715,400"
"05/21,13:58","141,900","141,900","141,800","141,800",44,"6,239,400"
"05/21,13:57","141,800","141,900","141,800","141,900",44,"6,239,400"
"05/21,13:56","141,900","141,900","141,800","141,800",69,"9,786,500"
"05/21,13:55","141,800","141,900","141,800","141,800",39,"5,530,400"
"05/21,13:54","141,800","141,800","141,800","141,800",76,"10,776,800"
"05/21,13:53","141,800","141,900","141,800","141,900",31,"4,396,200"
"05/21,13:52","141,800","141,800","141,800","141,800",10,"1,418,000"
"05/21,13:51","141,800","141,800","141,800","141,800",44,"6,239,200"
"05/21,13:50","141,800","141,900","141,800","141,800",16,"2,269,100"
"05/21,13:49","141,800","141,900","141,800","141,800",49,"6,948,900"
"05/21,13:48","141,800","141,900","141,800","141,800",72,"10,214,600"
"05/21,13:47","141,800","141,900","141,800","141,800",50,"7,090,100"
