시간,시가,고가,저가,종가,거래량,거래대금
"12/14,10:25","7,870","7,870","7,870","7,870",505,"3,974,350"
"12/14,10:20","7,870","7,880","7,870","7,870","1,067","8,397,390"
"12/14,10:15","7,870","7,870","7,860","7,860",98,"771,060"
"12/14,10:10","7,890","7,890","7,870","7,870","1,555","12,241,880"
"12/14,10:05","7,910","7,940","7,900","7,900",818,"6,469,590"
"12/14,10:00","7,920","7,930","7,910","7,910",105,"831,570"
"12/14,09:55","7,910","7,920","7,900","7,920",168,"1,329,770"
"12/14,09:50","7,900","7,910","7,900","7,910",19,"150,250"
"12/14,09:45","7,920","7,920","7,880","7,880",12,"94,630"
"12/14,09:40","7,910","7,910","7,910","7,910",1,"7,910"
"12/14,09:35","7,910","7,910","7,910","7,910",800,"6,328,000"
"12/14,09:30","7,850","7,920","7,850","7,920","1,361","10,734,630"
"12/14,09:25","7,840","7,850","7,840","7,850",513,"4,022,990"
"12/14,09:20","7,810","7,830","7,800","7,830",219,"1,712,630"
"12/14,09:15","7,800","7,800","7,800","7,800",17,"132,600"
"12/14,09:10","7,830","7,880","7,800","7,800","2,995","23,462,420"
"12/14,09:05","7,830","7,830","7,830","7,830",150,"1,174,500"
"12/14,09:00","7,800","7,830","7,800","7,830",680,"5,304,030"
"12/13,15:30","7,790","7,790","7,790","7,790",675,"5,258,250"
"12/13,15:10","7,770","7,770","7,770","7,770",48,"372,960"
"12/13,15:05","7,770","7,770","7,770","7,770",94,"730,380"
"12/13,15:00","7,770","7,770","7,770","7,770",76,"590,520"
"12/13,14:50","7,760","7,760","7,760","7,760",5,"38,800"
"12/13,14:45","7,780","7,780","7,760","7,760","1,071","8,318,670"
"12/13,14:40","7,790","7,790","7,790","7,790",3,"23,370"
"12/13,14:35","7,790","7,790","7,790","7,790",5,"38,950"
"12/13,14:30","7,790","7,790","7,790","7,790",2,"15,580"
"12/13,14:25","7,800","7,800","7,790","7,790",98,"763,470"
"12/13,14:15","7,810","7,810","7,800","7,800",318,"2,480,530"
"12/13,14:10","7,810","7,810","7,810","7,810",327,"2,553,870"
"12/13,14:05","7,820","7,820","7,820","7,820",120,"938,400"
"12/13,14:00","7,840","7,840","7,830","7,830",319,"2,498,850"
"12/13,13:55","7,870","7,870","7,840","7,840",469,"3,678,160"
"12/13,13:50","7,870","7,870","7,870","7,870",1,"7,870"
"12/13,13:35","7,860","7,860","7,850","7,850","2,990","23,493,620"
"12/13,13:30","7,860","7,870","7,860","7,870",307,"2,413,030"
"12/13,13:20","7,870","7,870","7,870","7,870",747,"5,878,890"
"12/13,13:15","7,860","7,860","7,860","7,860",7,"55,020"
"12/13,13:10","7,870","7,870","7,870","7,870",73,"574,510"
"12/13,13:05","7,850","7,850","7,850","7,850",20,"157,000"
"12/13,13:00","7,850","7,850","7,850","7,850",10,"78,500"
"12/13,12:55","7,850","7,850","7,850","7,850",53,"416,050"
"12/13,12:50","7,860","7,860","7,850","7,860",58,"455,480"
"12/13,12:45","7,850","7,860","7,850","7,860",560,"4,397,460"
"12/13,12:40","7,840","7,840","7,840","7,840",17,"133,280"
"12/13,12:30","7,850","7,850","7,850","7,850",16,"125,600"
"12/13,12:20","7,830","7,840","7,830","7,840","1,113","8,715,290"
"12/13,12:15","7,820","7,830","7,820","7,830",156,"1,221,280"
"12/13,12:10","7,820","7,820","7,820","7,820",2,"15,640"
"12/13,12:05","7,850","7,850","7,830","7,830","1,862","14,614,630"
"12/13,12:00","7,870","7,870","7,860","7,860",2,"15,730"
"12/13,11:55","7,860","7,860","7,860","7,860",125,"982,500"
"12/13,11:50","7,850","7,880","7,850","7,880",902,"7,089,540"
"12/13,11:45","7,800","7,850","7,800","7,840","1,359","10,637,990"
"12/13,11:40","7,810","7,810","7,800","7,800",32,"249,750"
"12/13,11:30","7,820","7,820","7,820","7,820",300,"2,346,000"
"12/13,11:25","7,790","7,820","7,790","7,820",765,"5,980,800"
"12/13,11:20","7,810","7,810","7,810","7,810",15,"117,150"
"12/13,11:15","7,800","7,810","7,800","7,810",76,"593,300"
"12/13,11:10","7,780","7,800","7,770","7,770",562,"4,378,370"
"12/13,11:05","7,750","7,760","7,750","7,760",403,"3,123,280"
"12/13,11:00","7,730","7,730","7,730","7,730",29,"224,170"
"12/13,10:45","7,700","7,730","7,700","7,730",290,"2,233,120"
"12/13,10:35","7,700","7,700","7,700","7,700",2,"15,400"
"12/13,10:30","7,700","7,700","7,700","7,700",87,"669,900"
"12/13,10:25","7,700","7,700","7,690","7,690",114,"877,790"
"12/13,10:15","7,730","7,730","7,700","7,700",333,"2,571,990"
"12/13,10:10","7,730","7,730","7,730","7,730",3,"23,190"
"12/13,10:05","7,720","7,720","7,710","7,710",108,"833,250"
"12/13,10:00","7,740","7,740","7,730","7,730",44,"340,520"
"12/13,09:50","7,720","7,750","7,720","7,750",2,"15,470"
"12/13,09:45","7,700","7,720","7,700","7,720",355,"2,740,520"
"12/13,09:35","7,720","7,720","7,710","7,710",381,"2,939,800"
"12/13,09:30","7,720","7,720","7,720","7,720",20,"154,400"
"12/13,09:25","7,730","7,750","7,730","7,750",156,"1,205,900"
"12/13,09:15","7,730","7,750","7,720","7,750",989,"7,645,570"
"12/13,09:10","7,720","7,750","7,720","7,750",610,"4,710,850"
"12/13,09:05","7,680","7,710","7,680","7,710",51,"392,220"
"12/13,09:00","7,720","7,720","7,690","7,690",559,"4,303,750"
"12/12,15:30","7,750","7,750","7,750","7,750",261,"2,022,750"
"12/12,15:15","7,740","7,740","7,740","7,740",284,"2,198,160"
"12/12,15:05","7,760","7,760","7,760","7,760",65,"504,400"
"12/12,15:00","7,760","7,760","7,760","7,760",5,"38,800"
"12/12,14:55","7,740","7,750","7,740","7,750",299,"2,315,980"
"12/12,14:40","7,730","7,730","7,730","7,730",100,"773,000"
"12/12,14:35","7,730","7,730","7,730","7,730",100,"773,000"
"12/12,14:30","7,730","7,740","7,730","7,740",108,"835,820"
"12/12,14:15","7,730","7,730","7,730","7,730",1,"7,730"
"12/12,14:00","7,710","7,730","7,710","7,730",172,"1,328,020"
"12/12,13:55","7,710","7,710","7,710","7,710",25,"192,750"
"12/12,13:50","7,710","7,730","7,710","7,710",128,"987,020"
"12/12,13:35","7,730","7,730","7,710","7,710",200,"1,545,300"
"12/12,13:30","7,730","7,730","7,730","7,730",40,"309,200"
"12/12,13:20","7,710","7,730","7,710","7,730",404,"3,118,440"
"12/12,13:10","7,710","7,710","7,710","7,710",2,"15,420"
"12/12,13:00","7,710","7,710","7,710","7,710",100,"771,000"
"12/12,12:45","7,710","7,710","7,710","7,710",550,"4,240,500"
"12/12,12:40","7,710","7,710","7,710","7,710",1,"7,710"
"12/12,12:35","7,720","7,720","7,720","7,720",10,"77,200"
"12/12,12:30","7,720","7,720","7,720","7,720",12,"92,640"
"12/12,12:20","7,720","7,720","7,720","7,720",3,"23,160"
"12/12,12:15","7,720","7,720","7,720","7,720",2,"15,440"
"12/12,12:05","7,700","7,710","7,700","7,710",977,"7,523,400"
"12/12,12:00","7,710","7,710","7,700","7,700",910,"7,007,060"
"12/12,11:50","7,710","7,710","7,700","7,700",562,"4,331,880"
"12/12,11:40","7,700","7,700","7,690","7,690",300,"2,308,500"
"12/12,11:35","7,710","7,710","7,710","7,710",1,"7,710"
"12/12,11:30","7,700","7,710","7,700","7,710",16,"123,230"
"12/12,11:25","7,700","7,700","7,700","7,700",12,"92,400"
"12/12,11:20","7,700","7,710","7,700","7,710",58,"446,620"
"12/12,11:15","7,700","7,700","7,700","7,700",300,"2,310,000"
"12/12,11:10","7,680","7,690","7,680","7,680","1,489","11,440,240"
"12/12,11:05","7,690","7,690","7,680","7,680",981,"7,535,940"
"12/12,11:00","7,710","7,710","7,680","7,690","1,403","10,801,100"
"12/12,10:55","7,710","7,710","7,710","7,710",431,"3,323,010"
"12/12,10:50","7,740","7,740","7,710","7,710",649,"5,008,370"
"12/12,10:45","7,720","7,730","7,720","7,730",628,"4,852,830"
"12/12,10:40","7,730","7,730","7,720","7,720",515,"3,977,720"
"12/12,10:35","7,750","7,750","7,730","7,730",95,"735,150"
"12/12,10:30","7,760","7,760","7,750","7,750",713,"5,532,550"
"12/12,10:25","7,770","7,770","7,770","7,770",6,"46,620"
"12/12,10:15","7,760","7,770","7,760","7,770",32,"248,340"
"12/12,10:05","7,760","7,760","7,760","7,760",15,"116,400"
"12/12,10:00","7,750","7,750","7,750","7,750",93,"720,750"
"12/12,09:55","7,740","7,740","7,740","7,740",150,"1,161,000"
"12/12,09:50","7,740","7,750","7,740","7,750",148,"1,146,020"
"12/12,09:45","7,730","7,730","7,730","7,730",311,"2,404,030"
"12/12,09:40","7,740","7,740","7,730","7,730",49,"378,820"
"12/12,09:35","7,740","7,740","7,740","7,740",151,"1,168,740"
"12/12,09:25","7,750","7,750","7,730","7,730",302,"2,335,360"
"12/12,09:20","7,750","7,750","7,740","7,740",162,"1,253,980"
"12/12,09:15","7,750","7,750","7,750","7,750",40,"310,000"
"12/12,09:10","7,770","7,770","7,750","7,750",306,"2,373,260"
"12/12,09:00","7,730","7,800","7,730","7,800",146,"1,128,950"
"12/11,15:30","7,750","7,750","7,750","7,750",778,"6,029,500"
"12/11,15:15","7,750","7,760","7,750","7,750",641,"4,968,210"
"12/11,15:10","7,770","7,780","7,750","7,750",994,"7,708,730"
"12/11,15:05","7,780","7,780","7,780","7,780",8,"62,240"
"12/11,15:00","7,770","7,780","7,770","7,780",200,"1,554,030"
"12/11,14:40","7,770","7,770","7,760","7,760",121,"938,990"
"12/11,14:35","7,760","7,770","7,760","7,770",90,"698,560"
"12/11,14:30","7,770","7,770","7,760","7,760",440,"3,415,170"
"12/11,14:20","7,780","7,780","7,780","7,780",1,"7,780"
"12/11,14:15","7,770","7,780","7,770","7,780",359,"2,792,160"
"12/11,14:05","7,780","7,780","7,780","7,780",12,"93,360"
"12/11,14:00","7,780","7,780","7,780","7,780",1,"7,780"
"12/11,13:50","7,790","7,790","7,790","7,790",1,"7,790"
"12/11,13:35","7,770","7,770","7,770","7,770",43,"334,110"
"12/11,13:30","7,790","7,820","7,790","7,790",7,"54,560"
"12/11,13:25","7,780","7,780","7,770","7,770",100,"777,510"
"12/11,13:20","7,770","7,770","7,760","7,770",191,"1,482,570"
"12/11,13:15","7,760","7,770","7,760","7,770",111,"861,990"
"12/11,13:10","7,770","7,770","7,770","7,770",22,"170,940"
"12/11,13:00","7,740","7,760","7,740","7,760",75,"581,500"
"12/11,12:25","7,750","7,750","7,750","7,750",494,"3,828,500"
"12/11,12:05","7,760","7,760","7,750","7,750",175,"1,356,260"
"12/11,11:45","7,760","7,770","7,760","7,770",64,"497,240"
"12/11,11:30","7,770","7,770","7,760","7,760",289,"2,242,770"
"12/11,11:25","7,790","7,790","7,770","7,770",435,"3,388,450"
"12/11,11:10","7,760","7,760","7,760","7,760",348,"2,700,480"
"12/11,11:05","7,780","7,780","7,770","7,770",534,"4,149,280"
"12/11,10:50","7,770","7,770","7,770","7,770",25,"194,250"
"12/11,10:45","7,780","7,780","7,770","7,780",286,"2,224,990"
"12/11,10:40","7,810","7,810","7,780","7,780",986,"7,681,740"
"12/11,10:30","7,830","7,830","7,820","7,820",37,"289,350"
"12/11,10:25","7,830","7,830","7,830","7,830",24,"187,920"
"12/11,10:20","7,850","7,850","7,840","7,840",129,"1,011,370"
"12/11,10:15","7,830","7,850","7,830","7,850",390,"3,053,980"
"12/11,10:10","7,830","7,830","7,830","7,830",4,"31,320"
"12/11,10:05","7,820","7,870","7,820","7,870",134,"1,054,090"
"12/11,10:00","7,810","7,870","7,810","7,860",56,"439,170"
"12/11,09:55","7,780","7,780","7,780","7,780",200,"1,556,000"
"12/11,09:50","7,790","7,790","7,780","7,780",391,"3,045,580"
"12/11,09:45","7,790","7,790","7,770","7,790",451,"3,512,330"
"12/11,09:40","7,790","7,800","7,790","7,790","1,045","8,142,170"
"12/11,09:35","7,860","7,860","7,800","7,800","1,793","14,033,430"
"12/11,09:30","7,810","7,900","7,810","7,890","1,675","13,193,690"
"12/11,09:25","7,780","7,800","7,780","7,800",540,"4,207,720"
"12/11,09:20","7,760","7,780","7,760","7,780",113,"878,140"
"12/11,09:15","7,760","7,770","7,760","7,760",43,"334,090"
"12/11,09:10","7,740","7,740","7,740","7,740",35,"270,900"
"12/11,09:05","7,730","7,750","7,710","7,750",441,"3,407,190"
"12/11,09:00","7,890","7,890","7,740","7,740",976,"7,680,120"
"12/08,15:30","7,750","7,750","7,750","7,750",756,"5,859,000"
"12/08,15:15","7,700","7,750","7,700","7,700",455,"3,519,840"
"12/08,15:10","7,740","7,740","7,700","7,740",181,"1,397,630"
"12/08,15:05","7,720","7,740","7,690","7,740","1,523","11,725,870"
"12/08,15:00","7,670","7,720","7,670","7,720",265,"2,044,390"
"12/08,14:55","7,700","7,710","7,700","7,710",46,"354,540"
"12/08,14:50","7,680","7,710","7,660","7,700","3,456","26,595,560"
"12/08,14:45","7,670","7,690","7,670","7,680",120,"921,740"
"12/08,14:25","7,680","7,680","7,660","7,660",107,"821,740"
"12/08,14:20","7,690","7,690","7,690","7,690",11,"84,590"
"12/08,14:05","7,610","7,700","7,610","7,700","1,482","11,311,600"
"12/08,14:00","7,620","7,620","7,610","7,610",563,"4,289,560"
"12/08,13:55","7,620","7,620","7,620","7,620",374,"2,849,880"
"12/08,13:50","7,620","7,620","7,620","7,620",51,"388,620"
"12/08,13:45","7,620","7,630","7,620","7,630",616,"4,694,080"
"12/08,13:40","7,630","7,630","7,630","7,630",9,"68,670"
"12/08,13:35","7,630","7,630","7,630","7,630",14,"106,820"
"12/08,13:20","7,610","7,610","7,610","7,610",128,"974,080"
"12/08,13:10","7,610","7,610","7,610","7,610","7,059","53,718,990"
"12/08,13:05","7,600","7,600","7,590","7,590",300,"2,279,800"
"12/08,12:50","7,600","7,600","7,590","7,590",744,"5,653,960"
"12/08,12:40","7,590","7,600","7,590","7,600",87,"660,360"
"12/08,12:35","7,590","7,590","7,590","7,590",64,"485,760"
"12/08,12:20","7,590","7,590","7,590","7,590",22,"166,980"
"12/08,12:15","7,590","7,590","7,590","7,590",62,"470,580"
"12/08,12:10","7,600","7,600","7,600","7,600",36,"273,600"
"12/08,12:05","7,600","7,600","7,600","7,600",1,"7,600"
"12/08,12:00","7,600","7,600","7,600","7,600",161,"1,223,600"
"12/08,11:55","7,640","7,640","7,610","7,610","3,008","22,913,500"
"12/08,11:50","7,650","7,650","7,640","7,650",75,"573,730"
"12/08,11:35","7,650","7,650","7,650","7,650",6,"45,900"
"12/08,11:25","7,640","7,650","7,640","7,650",137,"1,046,690"
"12/08,11:20","7,650","7,650","7,640","7,640",170,"1,298,860"
"12/08,11:15","7,650","7,650","7,650","7,650",101,"772,650"
"12/08,10:55","7,650","7,650","7,650","7,650",30,"229,500"
"12/08,10:45","7,630","7,650","7,630","7,650",291,"2,221,370"
"12/08,10:35","7,620","7,620","7,620","7,620",5,"38,100"
"12/08,10:30","7,630","7,630","7,620","7,620","1,914","14,597,150"
"12/08,10:25","7,640","7,640","7,640","7,640",130,"993,200"
"12/08,10:10","7,640","7,640","7,640","7,640",311,"2,376,040"
"12/08,10:05","7,640","7,640","7,630","7,630",87,"663,980"
"12/08,10:00","7,650","7,650","7,630","7,630",225,"1,719,200"
"12/08,09:55","7,650","7,650","7,650","7,650",1,"7,650"
"12/08,09:50","7,660","7,660","7,660","7,660",30,"229,800"
"12/08,09:45","7,650","7,650","7,650","7,650",3,"22,950"
"12/08,09:40","7,660","7,670","7,640","7,640",131,"1,003,970"
"12/08,09:35","7,660","7,670","7,660","7,670",9,"68,980"
"12/08,09:30","7,650","7,660","7,640","7,660",140,"1,070,360"
"12/08,09:25","7,710","7,710","7,640","7,640","1,194","9,146,360"
"12/08,09:20","7,700","7,720","7,700","7,710",17,"131,160"
"12/08,09:15","7,650","7,690","7,650","7,690","1,584","12,133,940"
"12/08,09:10","7,620","7,660","7,620","7,650",481,"3,682,490"
"12/08,09:05","7,610","7,640","7,610","7,640","1,518","11,559,310"
"12/08,09:00","7,660","7,660","7,610","7,610",191,"1,459,420"
"12/07,15:30","7,660","7,660","7,660","7,660",138,"1,057,080"
"12/07,15:15","7,610","7,640","7,590","7,590",99,"751,980"
"12/07,15:10","7,620","7,620","7,590","7,600",154,"1,169,920"
"12/07,15:05","7,600","7,630","7,590","7,600",162,"1,231,040"
"12/07,15:00","7,600","7,610","7,590","7,600",359,"2,727,410"
"12/07,14:55","7,600","7,650","7,590","7,610",90,"684,260"
"12/07,14:50","7,600","7,600","7,590","7,600",117,"889,000"
"12/07,14:45","7,600","7,610","7,600","7,600",165,"1,254,100"
"12/07,14:40","7,590","7,610","7,590","7,600",129,"979,790"
"12/07,14:35","7,600","7,600","7,590","7,600",128,"972,500"
"12/07,14:30","7,600","7,600","7,600","7,600",127,"965,200"
"12/07,14:25","7,600","7,610","7,600","7,600",104,"791,000"
"12/07,14:20","7,610","7,610","7,590","7,610","2,650","20,142,240"
"12/07,14:15","7,620","7,620","7,620","7,620",141,"1,074,420"
"12/07,14:10","7,640","7,640","7,620","7,630",200,"1,525,860"
"12/07,14:05","7,670","7,680","7,670","7,680",150,"1,151,400"
"12/07,14:00","7,630","7,680","7,610","7,680",173,"1,319,630"
"12/07,13:55","7,650","7,650","7,610","7,610",134,"1,023,970"
"12/07,13:50","7,610","7,640","7,610","7,640",789,"6,008,370"
"12/07,13:45","7,610","7,610","7,610","7,610",276,"2,100,360"
"12/07,13:40","7,640","7,640","7,610","7,610",777,"5,933,890"
"12/07,13:35","7,600","7,680","7,600","7,680","1,162","8,877,260"
"12/07,13:30","7,590","7,600","7,590","7,600",153,"1,162,500"
"12/07,13:25","7,580","7,600","7,570","7,590",132,"1,000,690"
"12/07,13:20","7,570","7,580","7,570","7,580",134,"1,014,790"
"12/07,13:15","7,580","7,580","7,570","7,580",158,"1,197,050"
"12/07,13:10","7,560","7,600","7,560","7,590",137,"1,037,670"
"12/07,13:05","7,570","7,570","7,550","7,560",150,"1,133,690"
"12/07,13:00","7,520","7,580","7,520","7,580","8,536","64,435,180"
"12/07,12:55","7,520","7,520","7,520","7,520",129,"970,080"
"12/07,12:50","7,540","7,540","7,520","7,520",342,"2,574,450"
"12/07,12:45","7,600","7,600","7,540","7,540","2,179","16,475,990"
"12/07,12:40","7,610","7,610","7,600","7,600",128,"973,750"
"12/07,12:35","7,610","7,650","7,610","7,610",231,"1,761,680"
"12/07,12:30","7,510","7,740","7,490","7,600","7,734","58,527,980"
"12/07,12:25","7,490","7,530","7,440","7,500","40,544","302,564,710"
"12/07,12:20","7,590","7,600","7,480","7,500","23,262","174,913,720"
"12/07,12:15","7,600","7,600","7,590","7,600",111,"843,240"
"12/07,12:10","7,600","7,610","7,590","7,600",133,"1,009,910"
"12/07,12:05","7,600","7,600","7,590","7,600",201,"1,526,970"
"12/07,12:00","7,600","7,600","7,590","7,590",170,"1,291,040"
"12/07,11:55","7,610","7,610","7,610","7,610",100,"761,000"
"12/07,11:50","7,600","7,600","7,580","7,600",175,"1,328,860"
"12/07,11:45","7,700","7,700","7,590","7,600","14,568","111,548,460"
"12/07,11:40","7,690","7,690","7,690","7,690",522,"4,014,180"
"12/07,11:35","7,690","7,700","7,690","7,690",126,"968,970"
"12/07,11:30","7,700","7,700","7,690","7,690",129,"992,200"
"12/07,11:25","7,690","7,690","7,690","7,690",124,"953,560"
"12/07,11:20","7,700","7,700","7,690","7,690",129,"992,370"
"12/07,11:15","7,690","7,700","7,690","7,690",175,"1,345,950"
"12/07,11:10","7,700","7,700","7,700","7,700",12,"92,400"
"12/07,11:05","7,700","7,700","7,700","7,700",6,"46,200"
"12/07,11:00","7,700","7,700","7,690","7,700",63,"484,600"
"12/07,10:55","7,700","7,700","7,690","7,700",544,"4,183,800"
"12/07,10:50","7,700","7,700","7,700","7,700",57,"438,900"
"12/07,10:45","7,710","7,710","7,700","7,700",502,"3,865,410"
"12/07,10:35","7,710","7,740","7,710","7,740",16,"123,710"
"12/07,10:30","7,700","7,740","7,690","7,740",88,"676,860"
"12/07,10:25","7,700","7,740","7,690","7,740",200,"1,538,090"
"12/07,10:20","7,730","7,730","7,730","7,730",100,"773,000"
"12/07,10:15","7,730","7,730","7,720","7,730",61,"471,500"
"12/07,10:10","7,720","7,730","7,700","7,730",728,"5,606,660"
"12/07,10:05","7,730","7,730","7,720","7,720",12,"92,750"
"12/07,10:00","7,730","7,730","7,730","7,730",25,"193,250"
"12/07,09:55","7,750","7,750","7,730","7,730",125,"967,910"
"12/07,09:50","7,750","7,750","7,750","7,750",295,"2,286,250"
"12/07,09:45","7,750","7,750","7,750","7,750",1,"7,750"
"12/07,09:40","7,720","7,720","7,700","7,700",501,"3,859,910"
"12/07,09:35","7,700","7,700","7,700","7,700","1,051","8,092,700"
"12/07,09:30","7,710","7,710","7,700","7,700",566,"4,358,270"
"12/07,09:25","7,750","7,750","7,710","7,710",842,"6,519,330"
"12/07,09:15","7,750","7,790","7,720","7,750",99,"767,240"
"12/07,09:10","7,700","7,800","7,700","7,770","1,015","7,868,410"
"12/07,09:05","7,690","7,700","7,690","7,700",190,"1,461,150"
"12/07,09:00","7,660","7,800","7,660","7,690",248,"1,918,340"
"12/06,15:30","7,640","7,640","7,640","7,640",906,"6,921,840"
"12/06,15:15","7,670","7,670","7,660","7,670","1,057","8,098,340"
"12/06,15:10","7,680","7,680","7,660","7,660",336,"2,577,530"
"12/06,15:05","7,670","7,680","7,670","7,680",103,"790,820"
"12/06,15:00","7,670","7,680","7,660","7,680",536,"4,108,610"
"12/06,14:55","7,660","7,680","7,660","7,670",247,"1,895,470"
"12/06,14:50","7,670","7,680","7,660","7,670",93,"713,310"
"12/06,14:45","7,680","7,680","7,650","7,670",116,"890,630"
"12/06,14:40","7,680","7,680","7,670","7,680",222,"1,703,430"
"12/06,14:35","7,680","7,680","7,670","7,670",119,"913,690"
"12/06,14:30","7,680","7,680","7,670","7,680",225,"1,727,830"
"12/06,14:25","7,680","7,690","7,670","7,690",235,"1,804,900"
"12/06,14:20","7,690","7,690","7,670","7,670",128,"983,420"
"12/06,14:15","7,660","7,690","7,650","7,680",443,"3,394,360"
"12/06,14:10","7,660","7,660","7,650","7,650",140,"1,072,180"
"12/06,14:05","7,650","7,660","7,640","7,650",619,"4,735,890"
"12/06,14:00","7,690","7,690","7,650","7,660",445,"3,410,270"
"12/06,13:55","7,690","7,690","7,660","7,690",387,"2,968,760"
"12/06,13:50","7,690","7,700","7,680","7,700",225,"1,730,390"
"12/06,13:45","7,690","7,690","7,680","7,680",109,"838,070"
"12/06,13:40","7,690","7,700","7,680","7,690",177,"1,361,670"
"12/06,13:35","7,680","7,720","7,680","7,690","1,006","7,748,410"
"12/06,13:30","7,680","7,700","7,680","7,690",172,"1,322,800"
"12/06,13:25","7,670","7,690","7,670","7,690",134,"1,029,830"
"12/06,13:20","7,710","7,710","7,670","7,690",113,"869,640"
"12/06,13:15","7,630","7,750","7,620","7,700","10,381","79,890,060"
"12/06,13:10","7,630","7,630","7,600","7,620",179,"1,364,050"
"12/06,13:05","7,620","7,630","7,620","7,630",96,"732,260"
"12/06,13:00","7,650","7,650","7,590","7,630",141,"1,076,440"
"12/06,12:55","7,600","7,650","7,570","7,650","1,392","10,633,960"
"12/06,12:50","7,610","7,610","7,600","7,610",112,"852,140"
"12/06,12:45","7,640","7,640","7,580","7,610","1,427","10,827,260"
"12/06,12:40","7,690","7,690","7,630","7,640",153,"1,171,620"
"12/06,12:35","7,620","7,700","7,610","7,690","4,126","31,664,020"
"12/06,12:30","7,600","7,620","7,600","7,610",94,"715,980"
"12/06,12:25","7,610","7,610","7,600","7,610",120,"913,070"
"12/06,12:20","7,600","7,620","7,590","7,620",127,"965,120"
"12/06,12:15","7,600","7,600","7,590","7,590",102,"775,020"
"12/06,12:10","7,620","7,620","7,590","7,590",585,"4,446,220"
"12/06,12:05","7,610","7,620","7,610","7,610",80,"609,380"
"12/06,12:00","7,630","7,630","7,610","7,610",132,"1,006,070"
"12/06,11:55","7,610","7,630","7,610","7,620",78,"594,460"
"12/06,11:50","7,610","7,620","7,600","7,620",192,"1,461,880"
"12/06,11:45","7,600","7,610","7,590","7,600",96,"730,140"
"12/06,11:40","7,620","7,650","7,610","7,610","1,167","8,916,680"
"12/06,11:35","7,570","7,620","7,570","7,620","1,023","7,769,010"
"12/06,11:30","7,580","7,590","7,570","7,580",108,"819,060"
"12/06,11:25","7,600","7,610","7,570","7,590",439,"3,330,420"
"12/06,11:20","7,600","7,620","7,580","7,580",270,"2,050,580"
"12/06,11:15","7,590","7,620","7,580","7,610",312,"2,371,890"
"12/06,11:10","7,560","7,580","7,550","7,580",58,"439,030"
"12/06,11:05","7,610","7,610","7,550","7,570",263,"1,998,110"
"12/06,11:00","7,530","7,600","7,530","7,600",537,"4,074,860"
"12/06,10:55","7,490","7,540","7,490","7,520",252,"1,896,540"
"12/06,10:50","7,490","7,530","7,480","7,530",188,"1,409,120"
"12/06,10:45","7,480","7,490","7,460","7,480",573,"4,291,350"
"12/06,10:40","7,490","7,500","7,450","7,490","3,066","22,869,380"
"12/06,10:35","7,480","7,490","7,480","7,480",42,"314,350"
"12/06,10:30","7,470","7,490","7,470","7,480",77,"576,220"
"12/06,10:25","7,480","7,490","7,480","7,480",504,"3,769,950"
"12/06,10:20","7,480","7,480","7,470","7,470",118,"882,460"
"12/06,10:15","7,490","7,490","7,480","7,480",71,"531,710"
"12/06,10:10","7,470","7,500","7,470","7,490",108,"807,900"
"12/06,10:05","7,480","7,480","7,470","7,470",29,"216,700"
"12/06,10:00","7,480","7,480","7,470","7,480",136,"1,017,150"
"12/06,09:55","7,510","7,510","7,480","7,480",267,"2,002,120"
"12/06,09:50","7,520","7,520","7,520","7,520",514,"3,865,280"
"12/06,09:45","7,520","7,520","7,520","7,520",670,"5,038,400"
"12/06,09:40","7,520","7,520","7,520","7,520",12,"90,240"
"12/06,09:35","7,520","7,520","7,520","7,520",2,"15,040"
"12/06,09:30","7,540","7,540","7,520","7,520",11,"82,840"
"12/06,09:25","7,560","7,560","7,530","7,530",80,"603,380"
"12/06,09:20","7,560","7,580","7,560","7,580",127,"960,160"
"12/06,09:15","7,510","7,560","7,510","7,560",175,"1,317,510"
"12/06,09:10","7,520","7,530","7,450","7,530",512,"3,822,030"
"12/06,09:05","7,520","7,540","7,510","7,540",257,"1,932,550"
"12/06,09:00","7,460","7,520","7,460","7,460",189,"1,410,200"
"12/05,15:30","7,480","7,480","7,480","7,480","1,014","7,584,720"
"12/05,15:15","7,510","7,510","7,500","7,500",373,"2,797,750"
"12/05,15:10","7,490","7,510","7,480","7,510",784,"5,875,830"
"12/05,15:05","7,500","7,500","7,490","7,490","1,695","12,708,890"
"12/05,15:00","7,510","7,510","7,500","7,500",978,"7,340,920"
"12/05,14:55","7,500","7,520","7,500","7,510",76,"570,620"
"12/05,14:50","7,500","7,500","7,500","7,500",100,"750,000"
"12/05,14:45","7,500","7,510","7,500","7,500",219,"1,642,660"
"12/05,14:40","7,510","7,510","7,500","7,500",301,"2,257,790"
"12/05,14:35","7,490","7,510","7,480","7,500",870,"6,523,560"
"12/05,14:30","7,470","7,510","7,470","7,510","2,243","16,833,970"
"12/05,14:25","7,470","7,470","7,470","7,470",486,"3,630,420"
"12/05,14:20","7,480","7,480","7,470","7,470",263,"1,964,770"
"12/05,14:15","7,490","7,490","7,470","7,470",470,"3,515,570"
"12/05,14:10","7,480","7,490","7,470","7,490",534,"3,994,750"
"12/05,14:05","7,500","7,500","7,480","7,480",570,"4,268,420"
"12/05,14:00","7,500","7,500","7,480","7,500",385,"2,884,860"
"12/05,13:55","7,480","7,620","7,480","7,510",756,"5,698,410"
