시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
"24,13:52:00","126,400","126,400","126,400","126,400","126,380.00","126,465.00","126,845.83",12,"1,516,800"
"24,13:52:00","126,300","126,300","126,300","126,300","126,380.00","126,470.00","126,853.33",16,"2,020,800"
"24,13:51:59","126,400","126,400","126,400","126,400","126,420.00","126,480.00","126,861.67",83,"10,491,200"
"24,13:51:59","126,400","126,400","126,400","126,400","126,420.00","126,490.00","126,870.00",20,"2,528,000"
"24,13:51:57","126,400","126,400","126,400","126,400","126,440.00","126,500.00","126,878.33",3,"379,200"
"24,13:51:55","126,400","126,400","126,400","126,400","126,440.00","126,510.00","126,886.67",220,"27,808,000"
"24,13:51:55","126,500","126,500","126,500","126,500","126,440.00","126,515.00","126,895.00",1,"126,500"
"24,13:51:55","126,400","126,400","126,400","126,400","126,440.00","126,520.00","126,901.67",1,"126,400"
"24,13:51:54","126,500","126,500","126,500","126,500","126,460.00","126,530.00","126,910.00",10,"1,265,000"
"24,13:51:53","126,400","126,400","126,400","126,400","126,460.00","126,530.00","126,916.67",1,"126,400"
"24,13:51:53","126,400","126,400","126,400","126,400","126,480.00","126,540.00","126,925.00",40,"5,056,000"
"24,13:51:48","126,500","126,500","126,500","126,500","126,520.00","126,545.00","126,933.33",81,"10,246,500"
"24,13:51:48","126,500","126,500","126,500","126,500","126,540.00","126,545.00","126,940.83",15,"1,897,500"
"24,13:51:48","126,500","126,500","126,500","126,500","126,540.00","126,545.00","126,947.50",1,"126,500"
"24,13:51:47","126,500","126,500","126,500","126,500","126,540.00","126,550.00","126,955.00",100,"12,650,000"
"24,13:51:46","126,600","126,600","126,600","126,600","126,560.00","126,555.00","126,962.50",1,"126,600"
"24,13:51:45","126,600","126,600","126,600","126,600","126,540.00","126,555.00","126,969.17",3,"379,800"
"24,13:51:45","126,500","126,500","126,500","126,500","126,520.00","126,555.00","126,975.83",5,"632,500"
"24,13:51:44","126,500","126,500","126,500","126,500","126,540.00","126,560.00","126,983.33",7,"885,500"
"24,13:51:44","126,600","126,600","126,600","126,600","126,560.00","126,570.00","126,990.83",11,"1,392,600"
"24,13:51:43","126,500","126,500","126,500","126,500","126,560.00","126,570.00","126,997.50",36,"4,554,000"
"24,13:51:42","126,500","126,500","126,500","126,500","126,560.00","126,575.00","127,005.00",1,"126,500"
"24,13:51:41","126,600","126,600","126,600","126,600","126,580.00","126,580.00","127,012.50",7,"886,200"
"24,13:51:41","126,600","126,600","126,600","126,600","126,580.00","126,580.00","127,019.17",1,"126,600"
"24,13:51:41","126,600","126,600","126,600","126,600","126,560.00","126,580.00","127,025.83",1,"126,600"
"24,13:51:41","126,500","126,500","126,500","126,500","126,560.00","126,580.00","127,032.50",2,"253,000"
"24,13:51:38","126,600","126,600","126,600","126,600","126,560.00","126,585.00","127,040.00",1,"126,600"
"24,13:51:36","126,600","126,600","126,600","126,600","126,540.00","126,585.00","127,045.83",2,"253,200"
"24,13:51:35","126,500","126,500","126,500","126,500","126,520.00","126,585.00","127,050.83",1,"126,500"
"24,13:51:35","126,600","126,600","126,600","126,600","126,540.00","126,590.00","127,055.00",12,"1,519,200"
"24,13:51:33","126,500","126,500","126,500","126,500","126,540.00","126,595.00","127,059.17",9,"1,138,500"
"24,13:51:32","126,500","126,500","126,500","126,500","126,560.00","126,605.00","127,065.83",15,"1,897,500"
"24,13:51:32","126,500","126,500","126,500","126,500","126,580.00","126,615.00","127,071.67",4,"506,000"
"24,13:51:30","126,600","126,600","126,600","126,600","126,600.00","126,625.00","127,077.50",19,"2,405,400"
"24,13:51:29","126,600","126,600","126,600","126,600","126,620.00","126,630.00","127,082.50",4,"506,400"
"24,13:51:28","126,600","126,600","126,600","126,600","126,620.00","126,635.00","127,085.83",2,"253,200"
"24,13:51:26","126,600","126,600","126,600","126,600","126,620.00","126,640.00","127,090.83",26,"3,291,600"
"24,13:51:25","126,600","126,600","126,600","126,600","126,620.00","126,650.00","127,095.83",1,"126,600"
"24,13:51:25","126,700","126,700","126,700","126,700","126,620.00","126,660.00","127,100.83",1,"126,700"
"24,13:51:23","126,600","126,600","126,600","126,600","126,600.00","126,665.00","127,103.33",78,"9,874,800"
"24,13:51:22","126,600","126,600","126,600","126,600","126,600.00","126,675.00","127,106.67",5,"633,000"
"24,13:51:21","126,600","126,600","126,600","126,600","126,600.00","126,685.00","127,110.00",2,"253,200"
"24,13:51:21","126,600","126,600","126,600","126,600","126,600.00","126,695.00","127,113.33",10,"1,266,000"
"24,13:51:21","126,600","126,600","126,600","126,600","126,600.00","126,705.00","127,116.67",2,"253,200"
"24,13:51:21","126,600","126,600","126,600","126,600","126,600.00","126,720.00","127,120.00",3,"379,800"
"24,13:51:21","126,600","126,600","126,600","126,600","126,620.00","126,735.00","127,123.33",10,"1,266,000"
"24,13:51:21","126,600","126,600","126,600","126,600","126,640.00","126,745.00","127,126.67",315,"39,879,000"
"24,13:51:20","126,600","126,600","126,600","126,600","126,660.00","126,755.00","127,130.00",7,"886,200"
"24,13:51:20","126,600","126,600","126,600","126,600","126,680.00","126,765.00","127,133.33",12,"1,519,200"
"24,13:51:19","126,700","126,700","126,700","126,700","126,700.00","126,780.00","127,136.67",4,"506,800"
"24,13:51:16","126,700","126,700","126,700","126,700","126,700.00","126,790.00","127,139.17",5,"633,500"
"24,13:51:14","126,700","126,700","126,700","126,700","126,700.00","126,800.00","127,142.50",1,"126,700"
"24,13:51:13","126,700","126,700","126,700","126,700","126,720.00","126,810.00","127,145.83",42,"5,321,400"
"24,13:51:13","126,700","126,700","126,700","126,700","126,740.00","126,820.00","127,149.17",215,"27,240,500"
"24,13:51:13","126,700","126,700","126,700","126,700","126,760.00","126,830.00","127,153.33",266,"33,702,200"
"24,13:51:12","126,700","126,700","126,700","126,700","126,780.00","126,840.00","127,156.67",56,"7,095,200"
"24,13:51:12","126,800","126,800","126,800","126,800","126,800.00","126,850.00","127,160.83",10,"1,268,000"
"24,13:51:12","126,800","126,800","126,800","126,800","126,800.00","126,860.00","127,162.50",16,"2,028,800"
"24,13:51:12","126,800","126,800","126,800","126,800","126,800.00","126,870.00","127,165.00",52,"6,593,600"
"24,13:51:12","126,800","126,800","126,800","126,800","126,820.00","126,880.00","127,168.33",30,"3,804,000"
"24,13:51:11","126,800","126,800","126,800","126,800","126,840.00","126,890.00","127,171.67",9,"1,141,200"
"24,13:51:11","126,800","126,800","126,800","126,800","126,840.00","126,900.00","127,175.00",68,"8,622,400"
"24,13:51:11","126,800","126,800","126,800","126,800","126,840.00","126,910.00","127,178.33",8,"1,014,400"
"24,13:51:11","126,900","126,900","126,900","126,900","126,840.00","126,925.00","127,181.67",1,"126,900"
"24,13:51:11","126,900","126,900","126,900","126,900","126,840.00","126,935.00","127,185.00",1,"126,900"
"24,13:51:10","126,800","126,800","126,800","126,800","126,840.00","126,945.00","127,187.50",3,"380,400"
"24,13:51:09","126,800","126,800","126,800","126,800","126,860.00","126,960.00","127,190.83",17,"2,155,600"
"24,13:51:07","126,800","126,800","126,800","126,800","126,880.00","126,975.00","127,194.17",3,"380,400"
"24,13:51:07","126,900","126,900","126,900","126,900","126,900.00","126,995.00","127,197.50",46,"5,837,400"
"24,13:51:07","126,900","126,900","126,900","126,900","126,900.00","127,005.00","127,199.17",43,"5,456,700"
"24,13:51:07","126,900","126,900","126,900","126,900","126,900.00","127,020.00","127,200.00",4,"507,600"
"24,13:51:07","126,900","126,900","126,900","126,900","126,900.00","127,035.00","127,200.83",1,"126,900"
"24,13:51:07","126,900","126,900","126,900","126,900","126,920.00","127,050.00","127,201.67",31,"3,933,900"
"24,13:51:06","126,900","126,900","126,900","126,900","126,940.00","127,070.00","127,202.50",2,"253,800"
"24,13:51:05","126,900","126,900","126,900","126,900","126,960.00","127,090.00","127,203.33",18,"2,284,200"
"24,13:51:01","126,900","126,900","126,900","126,900","126,980.00","127,110.00","127,204.17",1,"126,900"
"24,13:51:00","127,000","127,000","127,000","127,000","127,000.00","127,130.00","127,205.00",1,"127,000"
"24,13:51:00","127,000","127,000","127,000","127,000","127,000.00","127,145.00","127,204.17",127,"16,129,000"
"24,13:50:59","127,000","127,000","127,000","127,000","127,020.00","127,155.00","127,204.17",5,"635,000"
"24,13:50:57","127,000","127,000","127,000","127,000","127,040.00","127,170.00","127,204.17",25,"3,175,000"
"24,13:50:56","127,000","127,000","127,000","127,000","127,060.00","127,180.00","127,203.33",20,"2,540,000"
"24,13:50:55","127,000","127,000","127,000","127,000","127,080.00","127,195.00","127,202.50",62,"7,874,000"
"24,13:50:51","127,100","127,100","127,100","127,100","127,100.00","127,205.00","127,201.67",11,"1,398,100"
"24,13:50:51","127,100","127,100","127,100","127,100","127,120.00","127,210.00","127,200.00",1,"127,100"
"24,13:50:50","127,100","127,100","127,100","127,100","127,120.00","127,215.00","127,197.50",13,"1,652,300"
"24,13:50:49","127,100","127,100","127,100","127,100","127,140.00","127,220.00","127,195.83",70,"8,897,000"
"24,13:50:44","127,100","127,100","127,100","127,100","127,160.00","127,225.00","127,194.17",1,"127,100"
"24,13:50:38","127,200","127,200","127,200","127,200","127,180.00","127,230.00","127,191.67",1,"127,200"
"24,13:50:37","127,100","127,100","127,100","127,100","127,200.00","127,235.00","127,189.17",5,"635,500"
"24,13:50:35","127,200","127,200","127,200","127,200","127,240.00","127,245.00","127,186.67",16,"2,035,200"
"24,13:50:34","127,200","127,200","127,200","127,200","127,260.00","127,250.00","127,184.17",30,"3,816,000"
"24,13:50:28","127,200","127,200","127,200","127,200","127,280.00","127,255.00","127,182.50",1,"127,200"
"24,13:50:27","127,300","127,300","127,300","127,300","127,300.00","127,260.00","127,180.00",1,"127,300"
"24,13:50:27","127,300","127,300","127,300","127,300","127,280.00","127,265.00","127,176.67",1,"127,300"
"24,13:50:25","127,300","127,300","127,300","127,300","127,280.00","127,265.00","127,173.33",1,"127,300"
"24,13:50:23","127,300","127,300","127,300","127,300","127,260.00","127,270.00","127,170.83",36,"4,582,800"
"24,13:50:22","127,300","127,300","127,300","127,300","127,260.00","127,275.00","127,168.33",6,"763,800"
"24,13:50:22","127,200","127,200","127,200","127,200","127,240.00","127,280.00","127,165.00",3,"381,600"
"24,13:50:21","127,300","127,300","127,300","127,300","127,240.00","127,285.00","127,161.67",1,"127,300"
"24,13:50:21","127,200","127,200","127,200","127,200","127,220.00","127,285.00","127,157.50",55,"6,996,000"
"24,13:50:15","127,300","127,300","127,300","127,300","127,220.00","127,295.00","127,155.00",3,"381,900"
"24,13:50:13","127,200","127,200","127,200","127,200","127,200.00","127,295.00","127,151.67",4,"508,800"
"24,13:50:12","127,200","127,200","127,200","127,200","127,200.00","127,300.00","127,149.17",1,"127,200"
"24,13:50:11","127,200","127,200","127,200","127,200","127,220.00","127,310.00","127,146.67",4,"508,800"
"24,13:50:10","127,200","127,200","127,200","127,200","127,240.00","127,320.00","127,144.17",2,"254,400"
"24,13:50:04","127,200","127,200","127,200","127,200","127,260.00","127,330.00","127,140.83",36,"4,579,200"
"24,13:50:02","127,200","127,200","127,200","127,200","127,280.00","127,340.00","127,137.50",1,"127,200"
"24,13:50:02","127,300","127,300","127,300","127,300","127,300.00","127,345.00","127,135.00",1,"127,300"
"24,13:50:01","127,300","127,300","127,300","127,300","127,320.00","127,350.00","127,131.67",2,"254,600"
"24,13:50:00","127,300","127,300","127,300","127,300","127,320.00","127,350.00","127,127.50",31,"3,946,300"
"24,13:49:58","127,300","127,300","127,300","127,300","127,340.00","127,355.00","127,123.33",85,"10,820,500"
"24,13:49:57","127,300","127,300","127,300","127,300","127,360.00","127,360.00","127,120.00",3,"381,900"
"24,13:49:57","127,400","127,400","127,400","127,400","127,380.00","127,365.00","127,115.83",3,"382,200"
"24,13:49:55","127,300","127,300","127,300","127,300","127,360.00","127,360.00","127,110.83",1,"127,300"
"24,13:49:52","127,400","127,400","127,400","127,400","127,360.00","127,365.00","127,106.67",2,"254,800"
"24,13:49:52","127,400","127,400","127,400","127,400","127,360.00","127,365.00","127,101.67",1,"127,400"
"24,13:49:51","127,400","127,400","127,400","127,400","127,340.00","127,365.00","127,097.50",3,"382,200"
"24,13:49:50","127,300","127,300","127,300","127,300","127,320.00","127,365.00","127,093.33",10,"1,273,000"
"24,13:49:50","127,300","127,300","127,300","127,300","127,340.00","127,370.00","127,090.00",15,"1,909,500"
"24,13:49:49","127,400","127,400","127,400","127,400","127,360.00","127,375.00","127,085.83",4,"509,600"
"24,13:49:47","127,300","127,300","127,300","127,300","127,360.00","127,375.00","127,080.83",10,"1,273,000"
"24,13:49:43","127,300","127,300","127,300","127,300","127,380.00","127,380.00","127,076.67",7,"891,100"
"24,13:49:41","127,400","127,400","127,400","127,400","127,380.00","127,385.00","127,073.33",2,"254,800"
"24,13:49:40","127,400","127,400","127,400","127,400","127,380.00","127,385.00","127,068.33",7,"891,800"
"24,13:49:37","127,400","127,400","127,400","127,400","127,360.00","127,385.00","127,063.33",10,"1,274,000"
"24,13:49:36","127,400","127,400","127,400","127,400","127,360.00","127,385.00","127,059.17",1,"127,400"
"24,13:49:36","127,300","127,300","127,300","127,300","127,360.00","127,385.00","127,055.00",13,"1,654,900"
"24,13:49:31","127,400","127,400","127,400","127,400","127,380.00","127,385.00","127,050.83",4,"509,600"
"24,13:49:27","127,300","127,300","127,300","127,300","127,360.00","127,375.00","127,045.83",1,"127,300"
"24,13:49:26","127,400","127,400","127,400","127,400","127,380.00","127,360.00","127,042.50",2,"254,800"
"24,13:49:25","127,400","127,400","127,400","127,400","127,380.00","127,345.00","127,038.33",9,"1,146,600"
"24,13:49:22","127,400","127,400","127,400","127,400","127,380.00","127,340.00","127,034.17",1,"127,400"
"24,13:49:21","127,300","127,300","127,300","127,300","127,380.00","127,330.00","127,030.83",21,"2,673,300"
"24,13:49:10","127,400","127,400","127,400","127,400","127,400.00","127,325.00","127,028.33",2,"254,800"
"24,13:49:10","127,400","127,400","127,400","127,400","127,400.00","127,315.00","127,024.17",24,"3,057,600"
"24,13:49:07","127,400","127,400","127,400","127,400","127,400.00","127,295.00","127,020.83",2,"254,800"
"24,13:49:07","127,400","127,400","127,400","127,400","127,400.00","127,285.00","127,017.50",15,"1,911,000"
"24,13:49:06","127,400","127,400","127,400","127,400","127,400.00","127,275.00","127,013.33",100,"12,740,000"
"24,13:49:04","127,400","127,400","127,400","127,400","127,400.00","127,265.00","127,009.17",1,"127,400"
"24,13:49:04","127,400","127,400","127,400","127,400","127,400.00","127,245.00","127,005.83",1,"127,400"
"24,13:49:01","127,400","127,400","127,400","127,400","127,400.00","127,225.00","127,000.83",10,"1,274,000"
"24,13:49:00","127,400","127,400","127,400","127,400","127,400.00","127,205.00","126,995.83",1,"127,400"
"24,13:49:00","127,400","127,400","127,400","127,400","127,380.00","127,185.00","126,990.83",1,"127,400"
"24,13:48:59","127,400","127,400","127,400","127,400","127,340.00","127,165.00","126,985.00",10,"1,274,000"
"24,13:48:58","127,400","127,400","127,400","127,400","127,260.00","127,145.00","126,979.17",10,"1,274,000"
"24,13:48:50","127,400","127,400","127,400","127,400","127,200.00","127,125.00","126,973.33",3,"382,200"
"24,13:48:50","127,300","127,300","127,300","127,300","127,180.00","127,105.00","126,967.50",2,"254,600"
"24,13:48:50","127,200","127,200","127,200","127,200","127,160.00","127,090.00","126,962.50",3,"381,600"
"24,13:48:46","127,000","127,000","127,000","127,000","127,160.00","127,080.00","126,958.33",5,"635,000"
"24,13:48:46","127,100","127,100","127,100","127,100","127,200.00","127,080.00","126,955.83",1,"127,100"
"24,13:48:45","127,300","127,300","127,300","127,300","127,180.00","127,075.00","126,952.50",10,"1,273,000"
"24,13:48:45","127,200","127,200","127,200","127,200","127,160.00","127,065.00","126,947.50",89,"11,320,800"
"24,13:48:45","127,200","127,200","127,200","127,200","127,160.00","127,060.00","126,943.33",298,"37,905,600"
"24,13:48:43","127,200","127,200","127,200","127,200","127,160.00","127,055.00","126,939.17",7,"890,400"
"24,13:48:42","127,000","127,000","127,000","127,000","127,120.00","127,055.00","126,935.00",1,"127,000"
"24,13:48:42","127,200","127,200","127,200","127,200","127,120.00","127,060.00","126,933.33",7,"890,400"
"24,13:48:41","127,200","127,200","127,200","127,200","127,080.00","127,060.00","126,930.83",31,"3,943,200"
"24,13:48:40","127,200","127,200","127,200","127,200","127,040.00","127,050.00","126,927.50",7,"890,400"
"24,13:48:40","127,000","127,000","127,000","127,000","127,000.00","127,045.00","126,925.00",53,"6,731,000"
"24,13:48:37","127,000","127,000","127,000","127,000","127,000.00","127,055.00","126,923.33",1,"127,000"
"24,13:48:36","127,000","127,000","127,000","127,000","127,000.00","127,065.00","126,922.50",40,"5,080,000"
"24,13:48:35","127,000","127,000","127,000","127,000","127,000.00","127,075.00","126,921.67",2,"254,000"
"24,13:48:33","127,000","127,000","127,000","127,000","127,000.00","127,085.00","126,920.83",10,"1,270,000"
"24,13:48:33","127,000","127,000","127,000","127,000","127,000.00","127,095.00","126,919.17",100,"12,700,000"
"24,13:48:33","127,000","127,000","127,000","127,000","127,000.00","127,110.00","126,916.67",1,"127,000"
"24,13:48:31","127,000","127,000","127,000","127,000","127,000.00","127,120.00","126,914.17",50,"6,350,000"
"24,13:48:31","127,000","127,000","127,000","127,000","127,020.00","127,130.00","126,911.67",75,"9,525,000"
"24,13:48:27","127,000","127,000","127,000","127,000","127,040.00","127,140.00","126,910.00",39,"4,953,000"
"24,13:48:27","127,000","127,000","127,000","127,000","127,060.00","127,150.00","126,908.33",10,"1,270,000"
"24,13:48:26","127,000","127,000","127,000","127,000","127,100.00","127,155.00","126,906.67",7,"889,000"
"24,13:48:26","127,100","127,100","127,100","127,100","127,120.00","127,155.00","126,905.00",19,"2,414,900"
"24,13:48:26","127,100","127,100","127,100","127,100","127,140.00","127,150.00","126,902.50",1,"127,100"
"24,13:48:26","127,100","127,100","127,100","127,100","127,120.00","127,145.00","126,900.83",1,"127,100"
"24,13:48:26","127,200","127,200","127,200","127,200","127,120.00","127,140.00","126,900.00",5,"636,000"
"24,13:48:25","127,100","127,100","127,100","127,100","127,120.00","127,130.00","126,897.50",36,"4,575,600"
"24,13:48:22","127,200","127,200","127,200","127,200","127,140.00","127,125.00","126,895.83",1,"127,200"
"24,13:48:22","127,000","127,000","127,000","127,000","127,140.00","127,115.00","126,893.33",18,"2,286,000"
"24,13:48:22","127,100","127,100","127,100","127,100","127,180.00","127,110.00","126,892.50",21,"2,669,100"
"24,13:48:21","127,200","127,200","127,200","127,200","127,200.00","127,105.00","126,890.83",62,"7,886,400"
"24,13:48:19","127,200","127,200","127,200","127,200","127,220.00","127,095.00","126,887.50",3,"381,600"
"24,13:48:18","127,200","127,200","127,200","127,200","127,220.00","127,080.00","126,883.33",1,"127,200"
"24,13:48:17","127,200","127,200","127,200","127,200","127,220.00","127,065.00","126,879.17",25,"3,180,000"
"24,13:48:17","127,200","127,200","127,200","127,200","127,220.00","127,050.00","126,875.00",89,"11,320,800"
"24,13:48:14","127,300","127,300","127,300","127,300","127,220.00","127,035.00","126,871.67",8,"1,018,400"
"24,13:48:14","127,200","127,200","127,200","127,200","127,180.00","127,010.00","126,866.67",8,"1,017,600"
"24,13:48:14","127,200","127,200","127,200","127,200","127,140.00","126,995.00","126,862.50",7,"890,400"
"24,13:48:08","127,200","127,200","127,200","127,200","127,100.00","126,980.00","126,859.17",1,"127,200"
"24,13:48:07","127,200","127,200","127,200","127,200","127,060.00","126,960.00","126,855.00",73,"9,285,600"
"24,13:48:07","127,100","127,100","127,100","127,100","127,020.00","126,945.00","126,850.83",4,"508,400"
"24,13:48:07","127,000","127,000","127,000","127,000","127,000.00","126,930.00","126,847.50",29,"3,683,000"
"24,13:48:07","127,000","127,000","127,000","127,000","127,000.00","126,925.00","126,845.00",85,"10,795,000"
"24,13:48:07","127,000","127,000","127,000","127,000","127,000.00","126,925.00","126,842.50",49,"6,223,000"
"24,13:48:07","127,000","127,000","127,000","127,000","126,980.00","126,920.00","126,840.83",413,"52,451,000"
"24,13:48:07","127,000","127,000","127,000","127,000","126,980.00","126,915.00","126,838.33",2,"254,000"
"24,13:48:07","127,000","127,000","127,000","127,000","126,980.00","126,910.00","126,836.67",30,"3,810,000"
"24,13:48:05","127,000","127,000","127,000","127,000","126,960.00","126,910.00","126,834.17",1,"127,000"
"24,13:48:03","126,900","126,900","126,900","126,900","126,940.00","126,910.00","126,831.67",1,"126,900"
"24,13:48:01","127,000","127,000","127,000","127,000","126,940.00","126,910.00","126,830.00",9,"1,143,000"
"24,13:48:00","127,000","127,000","127,000","127,000","126,920.00","126,900.00","126,827.50",6,"762,000"
"24,13:48:00","126,900","126,900","126,900","126,900","126,880.00","126,890.00","126,825.00",3,"380,700"
"24,13:47:55","126,900","126,900","126,900","126,900","126,880.00","126,890.00","126,823.33",2,"253,800"
"24,13:47:54","126,900","126,900","126,900","126,900","126,880.00","126,890.00","126,822.50",16,"2,030,400"
"24,13:47:53","126,900","126,900","126,900","126,900","126,860.00","126,890.00","126,821.67",4,"507,600"
"24,13:47:52","126,800","126,800","126,800","126,800","126,860.00","126,890.00","126,820.83",12,"1,521,600"
"24,13:47:51","126,900","126,900","126,900","126,900","126,860.00","126,895.00","126,821.67",1,"126,900"
"24,13:47:49","126,900","126,900","126,900","126,900","126,860.00","126,890.00","126,822.50",61,"7,740,900"
"24,13:47:46","126,800","126,800","126,800","126,800","126,880.00","126,885.00","126,824.17",1,"126,800"
"24,13:47:45","126,900","126,900","126,900","126,900","126,900.00","126,890.00","126,826.67",1,"126,900"
"24,13:47:45","126,800","126,800","126,800","126,800","126,900.00","126,890.00","126,827.50",23,"2,916,400"
"24,13:47:42","126,900","126,900","126,900","126,900","126,920.00","126,890.00","126,829.17",23,"2,918,700"
"24,13:47:37","127,000","127,000","127,000","127,000","126,940.00","126,885.00","126,830.00",4,"508,000"
"24,13:47:37","126,900","126,900","126,900","126,900","126,940.00","126,880.00","126,830.83",5,"634,500"
"24,13:47:37","126,900","126,900","126,900","126,900","126,940.00","126,875.00","126,833.33",1,"126,900"
"24,13:47:36","126,900","126,900","126,900","126,900","126,920.00","126,870.00","126,835.83",3,"380,700"
"24,13:47:35","127,000","127,000","127,000","127,000","126,900.00","126,865.00","126,836.67",15,"1,905,000"
"24,13:47:31","127,000","127,000","127,000","127,000","126,880.00","126,855.00","126,836.67",2,"254,000"
"24,13:47:29","126,900","126,900","126,900","126,900","126,860.00","126,850.00","126,836.67",1,"126,900"
"24,13:47:29","126,800","126,800","126,800","126,800","126,860.00","126,850.00","126,837.50",34,"4,311,200"
"24,13:47:25","126,800","126,800","126,800","126,800","126,880.00","126,855.00","126,839.17",40,"5,072,000"
"24,13:47:25","126,900","126,900","126,900","126,900","126,900.00","126,855.00","126,842.50",60,"7,614,000"
"24,13:47:20","126,900","126,900","126,900","126,900","126,880.00","126,850.00","126,843.33",3,"380,700"
"24,13:47:17","126,900","126,900","126,900","126,900","126,860.00","126,845.00","126,845.00",41,"5,202,900"
"24,13:47:16","126,900","126,900","126,900","126,900","126,860.00","126,845.00","126,845.83",7,"888,300"
"24,13:47:15","126,900","126,900","126,900","126,900","126,860.00","126,840.00","126,846.67",1,"126,900"
"24,13:47:15","126,800","126,800","126,800","126,800","126,840.00","126,835.00","126,850.00",3,"380,400"
"24,13:47:14","126,800","126,800","126,800","126,800","126,840.00","126,840.00","126,853.33",2,"253,600"
"24,13:47:13","126,900","126,900","126,900","126,900","126,860.00","126,845.00","126,856.67",2,"253,800"
"24,13:47:13","126,900","126,900","126,900","126,900","126,840.00","126,840.00","126,858.33",1,"126,900"
"24,13:47:11","126,800","126,800","126,800","126,800","126,820.00","126,835.00","126,860.00",2,"253,600"
"24,13:47:09","126,800","126,800","126,800","126,800","126,820.00","126,840.00","126,862.50",2,"253,600"
"24,13:47:07","126,900","126,900","126,900","126,900","126,820.00","126,845.00","126,865.00",1,"126,900"
"24,13:47:06","126,800","126,800","126,800","126,800","126,820.00","126,845.00","126,867.50",5,"634,000"
"24,13:47:06","126,800","126,800","126,800","126,800","126,840.00","126,855.00","126,870.83",7,"887,600"
"24,13:47:01","126,800","126,800","126,800","126,800","126,860.00","126,865.00","126,874.17",10,"1,268,000"
"24,13:47:00","126,800","126,800","126,800","126,800","126,860.00","126,870.00","126,877.50",3,"380,400"
"24,13:46:56","126,900","126,900","126,900","126,900","126,860.00","126,880.00","126,880.83",1,"126,900"
"24,13:46:55","126,900","126,900","126,900","126,900","126,840.00","126,885.00","126,883.33",7,"888,300"
"24,13:46:53","126,900","126,900","126,900","126,900","126,840.00","126,885.00","126,885.83",3,"380,700"
"24,13:46:53","126,800","126,800","126,800","126,800","126,820.00","126,885.00","126,888.33",4,"507,200"
"24,13:46:52","126,800","126,800","126,800","126,800","126,820.00","126,895.00","126,891.67",1,"126,800"
"24,13:46:51","126,800","126,800","126,800","126,800","126,840.00","126,895.00","126,895.83",17,"2,155,600"
"24,13:46:51","126,900","126,900","126,900","126,900","126,860.00","126,895.00","126,900.00",7,"888,300"
"24,13:46:49","126,800","126,800","126,800","126,800","126,840.00","126,890.00","126,903.33",5,"634,000"
"24,13:46:46","126,800","126,800","126,800","126,800","126,840.00","126,885.00","126,906.67",1,"126,800"
"24,13:46:46","126,900","126,900","126,900","126,900","126,860.00","126,880.00","126,910.00",2,"253,800"
"24,13:46:45","126,900","126,900","126,900","126,900","126,860.00","126,870.00","126,912.50",1,"126,900"
"24,13:46:45","126,800","126,800","126,800","126,800","126,860.00","126,860.00","126,915.00",36,"4,564,800"
"24,13:46:44","126,800","126,800","126,800","126,800","126,900.00","126,855.00","126,919.17",4,"507,200"
"24,13:46:43","126,900","126,900","126,900","126,900","126,940.00","126,850.00","126,923.33",7,"888,300"
"24,13:46:36","126,900","126,900","126,900","126,900","126,940.00","126,840.00","126,926.67",1,"126,900"
"24,13:46:36","126,900","126,900","126,900","126,900","126,960.00","126,830.00","126,930.00",2,"253,800"
"24,13:46:36","127,000","127,000","127,000","127,000","126,980.00","126,820.00","126,933.33",37,"4,699,000"
"24,13:46:32","127,000","127,000","127,000","127,000","126,960.00","126,805.00","126,937.50",9,"1,143,000"
"24,13:46:30","126,900","126,900","126,900","126,900","126,940.00","126,790.00","126,940.00",7,"888,300"
"24,13:46:28","127,000","127,000","127,000","127,000","126,960.00","126,780.00","126,942.50",2,"254,000"
"24,13:46:24","127,000","127,000","127,000","127,000","126,920.00","126,770.00","126,944.17",1,"127,000"
"24,13:46:23","126,900","126,900","126,900","126,900","126,880.00","126,765.00","126,945.83",1,"126,900"
"24,13:46:22","126,900","126,900","126,900","126,900","126,860.00","126,760.00","126,948.33",1,"126,900"
"24,13:46:19","127,000","127,000","127,000","127,000","126,820.00","126,760.00","126,950.83",3,"381,000"
"24,13:46:18","126,800","126,800","126,800","126,800","126,760.00","126,750.00","126,952.50",11,"1,394,800"
"24,13:46:17","126,800","126,800","126,800","126,800","126,740.00","126,755.00","126,955.83",7,"887,600"
"24,13:46:17","126,800","126,800","126,800","126,800","126,720.00","126,760.00","126,959.17",1,"126,800"
"24,13:46:14","126,700","126,700","126,700","126,700","126,700.00","126,765.00","126,963.33",30,"3,801,000"
"24,13:46:14","126,700","126,700","126,700","126,700","126,700.00","126,770.00","126,970.00",1,"126,700"
"24,13:46:14","126,700","126,700","126,700","126,700","126,700.00","126,770.00","126,976.67",1,"126,700"
"24,13:46:12","126,700","126,700","126,700","126,700","126,700.00","126,770.00","126,981.67",1,"126,700"
"24,13:46:10","126,700","126,700","126,700","126,700","126,700.00","126,770.00","126,987.50",20,"2,534,000"
"24,13:46:09","126,700","126,700","126,700","126,700","126,700.00","126,775.00","126,994.17",3,"380,100"
"24,13:46:09","126,700","126,700","126,700","126,700","126,700.00","126,780.00","127,000.83",1,"126,700"
