시간,시가,고가,저가,종가,거래량,거래대금
"05/22,09:31","17,480","17,490","17,480","17,490","4,311","75,366,000"
"05/22,09:30","17,560","17,570","17,490","17,490","7,801","136,944,390"
"05/22,09:29","17,510","17,560","17,510","17,560","3,735","65,521,900"
"05/22,09:28","17,480","17,530","17,480","17,520","2,440","42,711,300"
"05/22,09:27","17,500","17,510","17,480","17,480","3,314","57,983,170"
"05/22,09:26","17,480","17,500","17,480","17,500","1,203","21,042,350"
"05/22,09:25","17,440","17,480","17,440","17,480","1,826","31,894,920"
"05/22,09:24","17,400","17,440","17,400","17,440","2,542","44,308,560"
"05/22,09:23","17,430","17,440","17,400","17,400","1,278","22,254,070"
"05/22,09:22","17,420","17,440","17,410","17,430",864,"15,056,270"
"05/22,09:21","17,380","17,400","17,350","17,400","1,607","27,926,830"
"05/22,09:20","17,420","17,430","17,370","17,380","4,055","70,534,580"
"05/22,09:19","17,390","17,450","17,380","17,430","2,483","43,282,960"
"05/22,09:18","17,400","17,420","17,390","17,400","4,860","84,563,240"
"05/22,09:17","17,390","17,410","17,380","17,380","2,925","50,893,910"
"05/22,09:16","17,370","17,390","17,350","17,390","5,303","92,061,630"
"05/22,09:15","17,350","17,400","17,340","17,370","2,854","49,583,430"
"05/22,09:14","17,290","17,380","17,260","17,360","10,701","185,382,250"
"05/22,09:13","17,290","17,290","17,250","17,260","5,030","86,834,690"
"05/22,09:12","17,310","17,310","17,280","17,280","1,760","30,443,050"
"05/22,09:11","17,370","17,370","17,300","17,310","3,568","61,807,300"
"05/22,09:10","17,320","17,370","17,290","17,370","11,926","206,427,560"
"05/22,09:09","17,340","17,350","17,300","17,310","4,571","79,126,410"
"05/22,09:08","17,310","17,350","17,260","17,340","5,431","93,960,320"
"05/22,09:07","17,330","17,330","17,300","17,310","3,296","57,053,740"
"05/22,09:06","17,350","17,370","17,320","17,330","5,548","96,186,400"
"05/22,09:05","17,400","17,400","17,350","17,350","2,521","43,800,290"
"05/22,09:04","17,420","17,450","17,400","17,410","3,598","62,710,030"
"05/22,09:03","17,310","17,420","17,300","17,400","6,454","111,979,700"
"05/22,09:02","17,320","17,350","17,200","17,310","14,030","242,208,410"
"05/22,09:01","17,400","17,450","17,310","17,340","10,551","183,310,340"
"05/22,09:00","17,500","17,610","17,400","17,400","15,632","273,324,730"
"05/21,15:30","17,500","17,500","17,500","17,500","18,069","316,207,500"
"05/21,15:19","17,510","17,520","17,490","17,520","5,132","89,827,830"
"05/21,15:18","17,520","17,520","17,510","17,510","1,982","34,709,450"
"05/21,15:17","17,510","17,520","17,500","17,510","2,125","37,208,050"
"05/21,15:16","17,510","17,530","17,480","17,510","1,593","27,860,880"
"05/21,15:15","17,490","17,580","17,490","17,530","9,534","167,124,720"
"05/21,15:14","17,490","17,500","17,480","17,490","1,053","18,414,190"
"05/21,15:13","17,480","17,510","17,480","17,500","3,288","57,510,630"
"05/21,15:12","17,480","17,490","17,480","17,480",617,"10,785,650"
"05/21,15:11","17,480","17,490","17,480","17,480","1,140","19,929,790"
"05/21,15:10","17,490","17,500","17,480","17,490","2,459","43,002,880"
"05/21,15:09","17,500","17,510","17,500","17,500","1,900","33,250,010"
"05/21,15:08","17,510","17,520","17,500","17,500","2,468","43,213,700"
"05/21,15:07","17,520","17,520","17,510","17,510","1,241","21,731,910"
"05/21,15:06","17,530","17,530","17,520","17,520","1,379","24,166,510"
"05/21,15:05","17,530","17,540","17,530","17,530","1,215","21,299,510"
"05/21,15:04","17,530","17,550","17,530","17,530","1,420","24,899,700"
"05/21,15:03","17,540","17,540","17,520","17,540","4,257","74,641,200"
"05/21,15:02","17,540","17,560","17,540","17,540","1,248","21,894,510"
"05/21,15:01","17,540","17,550","17,500","17,530","4,457","78,144,650"
"05/21,15:00","17,550","17,550","17,540","17,540",427,"7,489,970"
"05/21,14:59","17,570","17,570","17,550","17,560","3,346","58,730,420"
"05/21,14:58","17,560","17,580","17,560","17,560","1,792","31,490,190"
"05/21,14:57","17,560","17,580","17,550","17,560","4,537","79,728,440"
"05/21,14:56","17,570","17,590","17,550","17,550","4,410","77,526,760"
"05/21,14:55","17,560","17,580","17,550","17,570","4,715","82,827,290"
"05/21,14:54","17,530","17,560","17,530","17,560","2,041","35,796,300"
"05/21,14:53","17,500","17,530","17,500","17,530","2,978","52,168,900"
"05/21,14:52","17,490","17,500","17,490","17,500","1,805","31,579,810"
"05/21,14:51","17,490","17,500","17,490","17,490",481,"8,413,040"
"05/21,14:50","17,500","17,510","17,490","17,490","1,737","30,396,450"
"05/21,14:49","17,520","17,520","17,500","17,510","3,225","56,483,850"
"05/21,14:48","17,540","17,550","17,530","17,530",638,"11,187,490"
"05/21,14:47","17,520","17,550","17,520","17,540","2,398","42,064,000"
"05/21,14:46","17,520","17,540","17,510","17,520",688,"12,062,900"
"05/21,14:45","17,510","17,530","17,510","17,530",612,"10,725,930"
"05/21,14:44","17,510","17,520","17,500","17,510",828,"14,500,430"
"05/21,14:43","17,520","17,520","17,500","17,520",225,"3,940,060"
"05/21,14:42","17,490","17,510","17,470","17,500","1,639","28,688,450"
"05/21,14:41","17,460","17,490","17,460","17,470","2,631","45,980,280"
"05/21,14:40","17,470","17,480","17,460","17,460","3,664","64,007,070"
"05/21,14:39","17,480","17,480","17,470","17,480",716,"12,512,360"
"05/21,14:38","17,480","17,490","17,470","17,480","1,238","21,642,500"
"05/21,14:37","17,470","17,490","17,470","17,480",485,"8,476,670"
"05/21,14:36","17,470","17,480","17,470","17,480",781,"13,646,970"
"05/21,14:35","17,460","17,490","17,460","17,480","1,788","31,230,000"
"05/21,14:34","17,480","17,480","17,460","17,470","1,615","28,215,260"
"05/21,14:33","17,460","17,490","17,460","17,490","2,225","38,855,050"
"05/21,14:32","17,450","17,470","17,450","17,460","1,361","23,766,030"
"05/21,14:31","17,470","17,470","17,450","17,450","6,179","107,897,830"
"05/21,14:30","17,470","17,480","17,470","17,470",692,"12,090,150"
"05/21,14:29","17,480","17,490","17,480","17,480","1,619","28,301,740"
"05/21,14:28","17,470","17,490","17,470","17,480","1,086","18,973,970"
"05/21,14:27","17,480","17,490","17,470","17,470",709,"12,393,300"
"05/21,14:26","17,470","17,490","17,470","17,480","2,608","45,576,480"
"05/21,14:25","17,470","17,480","17,470","17,470",783,"13,679,820"
"05/21,14:24","17,470","17,480","17,470","17,480",431,"7,530,660"
"05/21,14:23","17,470","17,480","17,460","17,470","1,926","33,639,430"
"05/21,14:22","17,480","17,490","17,470","17,470","2,104","36,764,140"
"05/21,14:21","17,490","17,490","17,480","17,480",534,"9,335,480"
"05/21,14:20","17,480","17,490","17,480","17,490",978,"17,096,570"
"05/21,14:19","17,490","17,500","17,490","17,490",643,"11,246,180"
"05/21,14:18","17,500","17,510","17,490","17,500","2,736","47,879,470"
"05/21,14:17","17,500","17,510","17,500","17,500",238,"4,165,150"
"05/21,14:16","17,500","17,510","17,490","17,500",684,"11,966,470"
"05/21,14:15","17,480","17,500","17,480","17,490",585,"10,230,350"
"05/21,14:14","17,490","17,490","17,480","17,480",527,"9,213,930"
"05/21,14:13","17,490","17,490","17,480","17,490","1,048","18,324,430"
"05/21,14:12","17,490","17,500","17,480","17,480",613,"10,722,450"
"05/21,14:11","17,500","17,500","17,480","17,490",844,"14,759,880"
"05/21,14:10","17,530","17,530","17,490","17,500","4,945","86,582,420"
"05/21,14:09","17,520","17,540","17,520","17,540",623,"10,918,850"
"05/21,14:08","17,520","17,530","17,520","17,530",297,"5,203,910"
"05/21,14:07","17,530","17,530","17,520","17,530",427,"7,482,310"
"05/21,14:06","17,540","17,540","17,520","17,530",799,"14,006,700"
"05/21,14:05","17,530","17,550","17,520","17,540",539,"9,447,330"
"05/21,14:04","17,530","17,550","17,530","17,530",157,"2,752,230"
"05/21,14:03","17,520","17,530","17,510","17,520",991,"17,363,010"
"05/21,14:02","17,560","17,560","17,520","17,520","3,964","69,539,780"
"05/21,14:01","17,550","17,560","17,550","17,560",739,"12,971,230"
"05/21,14:00","17,560","17,560","17,550","17,550","1,295","22,727,960"
"05/21,13:59","17,560","17,560","17,550","17,560",442,"7,760,380"
"05/21,13:58","17,570","17,570","17,560","17,560",458,"8,046,030"
"05/21,13:57","17,570","17,570","17,550","17,570",600,"10,538,700"
"05/21,13:56","17,540","17,560","17,530","17,560","1,795","31,498,140"
"05/21,13:55","17,530","17,540","17,530","17,540",204,"3,578,130"
"05/21,13:54","17,540","17,540","17,520","17,540",661,"11,593,360"
"05/21,13:53","17,540","17,540","17,510","17,530",730,"12,788,260"
"05/21,13:52","17,540","17,540","17,540","17,540",39,"684,060"
"05/21,13:51","17,510","17,540","17,500","17,540",914,"16,008,590"
"05/21,13:50","17,500","17,510","17,490","17,510","2,223","38,890,340"
"05/21,13:49","17,500","17,510","17,500","17,500",414,"7,245,350"
"05/21,13:48","17,520","17,520","17,510","17,510",597,"10,453,590"
"05/21,13:47","17,530","17,530","17,520","17,520",711,"12,459,230"
"05/21,13:46","17,540","17,540","17,530","17,530",61,"1,069,550"
"05/21,13:45","17,530","17,540","17,530","17,530",337,"5,907,710"
"05/21,13:44","17,510","17,530","17,510","17,530","2,645","46,351,800"
"05/21,13:43","17,500","17,520","17,500","17,520","1,101","19,274,850"
"05/21,13:42","17,480","17,490","17,480","17,490",77,"1,346,520"
"05/21,13:41","17,490","17,490","17,480","17,480",470,"8,216,330"
"05/21,13:40","17,480","17,480","17,470","17,480",450,"7,862,180"
"05/21,13:39","17,480","17,490","17,460","17,480","3,482","60,818,110"
"05/21,13:38","17,470","17,490","17,470","17,490",192,"3,356,780"
"05/21,13:37","17,480","17,480","17,470","17,470",507,"8,859,650"
"05/21,13:36","17,460","17,480","17,460","17,480","1,380","24,096,060"
"05/21,13:35","17,460","17,460","17,450","17,450",690,"12,045,400"
"05/21,13:34","17,480","17,490","17,450","17,450","8,774","153,216,510"
"05/21,13:33","17,480","17,490","17,480","17,480",901,"15,753,570"
"05/21,13:32","17,510","17,510","17,470","17,480","7,060","123,461,570"
"05/21,13:31","17,520","17,530","17,510","17,510",509,"8,914,770"
"05/21,13:30","17,520","17,530","17,510","17,520",834,"14,609,550"
"05/21,13:29","17,520","17,530","17,520","17,530",222,"3,891,230"
"05/21,13:28","17,530","17,530","17,520","17,520",80,"1,402,100"
"05/21,13:27","17,520","17,520","17,510","17,510","3,477","60,882,610"
"05/21,13:26","17,530","17,530","17,510","17,520","1,574","27,569,370"
"05/21,13:25","17,530","17,540","17,520","17,530",388,"6,801,510"
"05/21,13:24","17,530","17,530","17,530","17,530",306,"5,364,180"
"05/21,13:23","17,520","17,530","17,520","17,530","1,224","21,450,020"
"05/21,13:22","17,510","17,520","17,510","17,520",198,"3,468,930"
"05/21,13:21","17,520","17,520","17,490","17,500","2,857","50,008,000"
"05/21,13:20","17,520","17,520","17,520","17,520",1,"17,520"
"05/21,13:19","17,510","17,530","17,500","17,520",442,"7,743,250"
"05/21,13:18","17,510","17,510","17,500","17,510","1,664","29,121,760"
"05/21,13:17","17,510","17,520","17,510","17,510",827,"14,481,070"
"05/21,13:16","17,520","17,520","17,520","17,520",1,"17,520"
"05/21,13:15","17,520","17,520","17,510","17,510",116,"2,031,400"
"05/21,13:14","17,520","17,520","17,510","17,510",174,"3,047,210"
"05/21,13:13","17,510","17,520","17,510","17,520",208,"3,643,660"
"05/21,13:12","17,530","17,530","17,520","17,520",771,"13,509,060"
"05/21,13:11","17,520","17,530","17,520","17,530",346,"6,063,880"
"05/21,13:10","17,530","17,530","17,520","17,520",489,"8,569,120"
"05/21,13:09","17,530","17,530","17,520","17,530",538,"9,429,940"
"05/21,13:08","17,530","17,530","17,530","17,530",78,"1,367,340"
"05/21,13:07","17,520","17,530","17,520","17,530",136,"2,383,080"
"05/21,13:06","17,520","17,530","17,520","17,530",758,"13,286,240"
"05/21,13:05","17,530","17,530","17,520","17,530",346,"6,062,400"
"05/21,13:04","17,530","17,530","17,520","17,520",128,"2,243,380"
"05/21,13:03","17,500","17,520","17,500","17,510",840,"14,709,980"
"05/21,13:02","17,500","17,510","17,500","17,510","1,067","18,679,500"
"05/21,13:01","17,500","17,500","17,490","17,500",619,"10,829,920"
"05/21,13:00","17,500","17,510","17,500","17,510",324,"5,670,340"
"05/21,12:59","17,500","17,500","17,500","17,500",610,"10,675,000"
"05/21,12:58","17,500","17,510","17,500","17,510",468,"8,190,100"
"05/21,12:57","17,530","17,540","17,490","17,490","5,622","98,421,860"
"05/21,12:56","17,530","17,530","17,520","17,530",336,"5,888,680"
"05/21,12:55","17,540","17,540","17,520","17,530",429,"7,518,840"
"05/21,12:54","17,520","17,540","17,520","17,540",329,"5,765,200"
"05/21,12:53","17,560","17,560","17,520","17,520","2,495","43,764,310"
"05/21,12:52","17,560","17,560","17,550","17,560",813,"14,274,010"
"05/21,12:51","17,570","17,580","17,560","17,560","1,891","33,213,150"
"05/21,12:50","17,580","17,580","17,570","17,580",337,"5,924,440"
"05/21,12:49","17,600","17,600","17,580","17,580",764,"13,433,180"
"05/21,12:48","17,640","17,640","17,600","17,600","2,942","51,824,230"
"05/21,12:47","17,650","17,660","17,630","17,630","2,291","40,417,210"
"05/21,12:46","17,650","17,660","17,650","17,660",554,"9,778,650"
"05/21,12:45","17,640","17,650","17,640","17,650",161,"2,841,550"
"05/21,12:44","17,640","17,660","17,640","17,650",879,"15,510,630"
"05/21,12:43","17,640","17,640","17,630","17,630",329,"5,802,480"
"05/21,12:42","17,630","17,630","17,630","17,630",839,"14,791,570"
"05/21,12:41","17,630","17,640","17,630","17,640",505,"8,903,230"
"05/21,12:40","17,620","17,630","17,620","17,620",164,"2,889,710"
"05/21,12:39","17,630","17,630","17,610","17,630","1,852","32,631,890"
"05/21,12:38","17,650","17,660","17,630","17,630","1,857","32,767,360"
"05/21,12:37","17,620","17,650","17,620","17,640","1,412","24,895,980"
"05/21,12:36","17,600","17,620","17,600","17,620",629,"11,071,680"
"05/21,12:35","17,580","17,600","17,580","17,600","1,296","22,801,530"
"05/21,12:34","17,570","17,590","17,570","17,590",735,"12,922,030"
"05/21,12:33","17,570","17,570","17,570","17,570",65,"1,142,050"
"05/21,12:32","17,570","17,570","17,560","17,570",292,"5,129,440"
"05/21,12:31","17,570","17,570","17,560","17,570",613,"10,767,830"
"05/21,12:30","17,570","17,570","17,560","17,560",29,"509,350"
"05/21,12:29","17,580","17,580","17,560","17,560","5,796","101,780,410"
"05/21,12:28","17,570","17,580","17,570","17,580",230,"4,041,420"
"05/21,12:27","17,570","17,570","17,560","17,570",107,"1,879,830"
"05/21,12:26","17,560","17,590","17,560","17,580",60,"1,053,750"
"05/21,12:25","17,620","17,620","17,570","17,570","1,343","23,645,430"
"05/21,12:24","17,610","17,620","17,610","17,620",560,"9,865,460"
"05/21,12:23","17,530","17,610","17,520","17,600","14,398","252,707,050"
"05/21,12:22","17,540","17,540","17,520","17,530","1,210","21,210,520"
"05/21,12:21","17,550","17,560","17,530","17,550","1,033","18,125,760"
"05/21,12:20","17,550","17,550","17,530","17,550",327,"5,734,770"
"05/21,12:19","17,560","17,560","17,550","17,550",826,"14,499,250"
"05/21,12:18","17,600","17,600","17,560","17,560","1,903","33,474,750"
"05/21,12:17","17,600","17,600","17,600","17,600",221,"3,889,600"
"05/21,12:16","17,610","17,620","17,610","17,610",146,"2,571,540"
"05/21,12:15","17,610","17,620","17,610","17,610","1,467","25,834,680"
"05/21,12:14","17,620","17,630","17,610","17,610",534,"9,407,330"
"05/21,12:13","17,630","17,630","17,630","17,630",54,"952,020"
"05/21,12:12","17,610","17,630","17,610","17,620",531,"9,354,520"
"05/21,12:11","17,610","17,660","17,600","17,610","1,774","31,256,670"
"05/21,12:10","17,650","17,660","17,600","17,610","1,951","34,388,160"
"05/21,12:09","17,690","17,690","17,650","17,650","2,483","43,866,960"
"05/21,12:08","17,660","17,700","17,660","17,690","3,471","61,371,810"
"05/21,12:07","17,630","17,660","17,630","17,660","1,019","17,984,090"
"05/21,12:06","17,640","17,650","17,620","17,630","2,353","41,500,820"
"05/21,12:05","17,600","17,630","17,590","17,620","2,844","50,086,220"
"05/21,12:04","17,580","17,590","17,560","17,590","3,690","64,813,010"
"05/21,12:03","17,540","17,580","17,540","17,580",892,"15,665,010"
"05/21,12:02","17,550","17,560","17,540","17,540",224,"3,931,280"
"05/21,12:01","17,570","17,570","17,550","17,550",513,"9,007,930"
"05/21,12:00","17,520","17,560","17,520","17,560",497,"8,723,330"
"05/21,11:59","17,510","17,550","17,500","17,550","1,031","18,055,720"
"05/21,11:58","17,500","17,520","17,500","17,510",133,"2,328,380"
"05/21,11:57","17,490","17,500","17,480","17,500",160,"2,798,790"
"05/21,11:56","17,500","17,500","17,480","17,480","1,583","27,671,570"
"05/21,11:55","17,500","17,500","17,470","17,490",209,"3,655,960"
"05/21,11:54","17,510","17,520","17,450","17,480","4,173","72,932,840"
"05/21,11:53","17,490","17,520","17,480","17,510","1,677","29,342,060"
"05/21,11:52","17,560","17,560","17,490","17,490","1,912","33,510,080"
"05/21,11:51","17,540","17,590","17,540","17,560","1,931","33,905,470"
"05/21,11:50","17,470","17,540","17,460","17,540","9,281","162,241,060"
"05/21,11:49","17,460","17,460","17,450","17,460","2,308","40,279,110"
"05/21,11:48","17,470","17,470","17,450","17,460","4,803","83,848,640"
"05/21,11:47","17,470","17,480","17,470","17,480",292,"5,101,550"
"05/21,11:46","17,470","17,480","17,470","17,480",160,"2,795,610"
"05/21,11:45","17,470","17,480","17,470","17,480",681,"11,903,390"
"05/21,11:44","17,470","17,480","17,460","17,480",501,"8,753,310"
"05/21,11:43","17,470","17,470","17,460","17,460",526,"9,185,210"
"05/21,11:42","17,460","17,470","17,450","17,460","1,017","17,753,570"
"05/21,11:41","17,470","17,470","17,460","17,460",55,"960,330"
"05/21,11:40","17,450","17,470","17,450","17,460","1,049","18,316,130"
"05/21,11:39","17,460","17,460","17,450","17,460","1,704","29,751,650"
"05/21,11:38","17,490","17,490","17,470","17,470",548,"9,579,390"
"05/21,11:37","17,470","17,490","17,470","17,480",221,"3,863,130"
"05/21,11:36","17,470","17,480","17,460","17,480",338,"5,904,600"
"05/21,11:35","17,470","17,480","17,460","17,460",159,"2,777,180"
"05/21,11:34","17,460","17,470","17,460","17,470",154,"2,688,850"
"05/21,11:33","17,450","17,490","17,450","17,460","1,077","18,799,720"
"05/21,11:32","17,480","17,490","17,450","17,460","1,172","20,470,580"
"05/21,11:31","17,470","17,490","17,470","17,480",709,"12,396,380"
"05/21,11:30","17,490","17,490","17,460","17,470","2,135","37,317,020"
"05/21,11:29","17,490","17,510","17,490","17,490",219,"3,832,320"
"05/21,11:28","17,500","17,500","17,490","17,490",523,"9,151,790"
"05/21,11:27","17,510","17,510","17,490","17,500",171,"2,991,710"
"05/21,11:26","17,520","17,520","17,500","17,520",754,"13,205,800"
"05/21,11:25","17,510","17,520","17,500","17,520",793,"13,886,240"
"05/21,11:24","17,510","17,510","17,490","17,510","2,152","37,660,920"
"05/21,11:23","17,500","17,510","17,480","17,500","1,512","26,458,600"
"05/21,11:22","17,490","17,500","17,490","17,500",692,"12,108,810"
"05/21,11:21","17,520","17,520","17,440","17,480","13,975","244,053,630"
"05/21,11:20","17,530","17,540","17,500","17,520",956,"16,740,870"
"05/21,11:19","17,540","17,540","17,500","17,530",211,"3,698,570"
"05/21,11:18","17,590","17,590","17,500","17,540","10,205","178,859,950"
"05/21,11:17","17,590","17,600","17,570","17,570","1,251","21,991,560"
"05/21,11:16","17,600","17,600","17,590","17,590",174,"3,061,860"
"05/21,11:15","17,600","17,610","17,600","17,600",306,"5,385,650"
"05/21,11:14","17,590","17,600","17,590","17,600",779,"13,710,260"
"05/21,11:13","17,620","17,620","17,590","17,600",786,"13,837,300"
"05/21,11:12","17,630","17,640","17,600","17,620","1,395","24,589,340"
"05/21,11:11","17,630","17,640","17,630","17,630","1,358","23,951,930"
"05/21,11:10","17,620","17,630","17,620","17,630","1,193","21,031,750"
"05/21,11:09","17,620","17,630","17,610","17,610","2,015","35,514,170"
"05/21,11:08","17,620","17,630","17,620","17,620",471,"8,300,510"
"05/21,11:07","17,650","17,650","17,620","17,620",321,"5,662,690"
"05/21,11:06","17,600","17,650","17,600","17,650","8,583","151,174,380"
"05/21,11:05","17,590","17,600","17,580","17,600",783,"13,777,440"
"05/21,11:04","17,590","17,590","17,580","17,590",575,"10,114,090"
"05/21,11:03","17,590","17,600","17,590","17,600",351,"6,175,220"
"05/21,11:02","17,590","17,590","17,580","17,580",209,"3,675,460"
"05/21,11:01","17,570","17,600","17,570","17,580","8,138","143,098,240"
"05/21,11:00","17,560","17,580","17,560","17,580","1,462","25,686,140"
"05/21,10:59","17,560","17,560","17,560","17,560",173,"3,037,880"
"05/21,10:58","17,580","17,580","17,560","17,560",238,"4,181,390"
"05/21,10:57","17,540","17,570","17,530","17,570","2,985","52,360,970"
"05/21,10:56","17,550","17,550","17,530","17,550",974,"17,082,170"
"05/21,10:55","17,550","17,550","17,540","17,550",764,"13,402,200"
"05/21,10:54","17,560","17,560","17,550","17,550",180,"3,159,550"
"05/21,10:53","17,530","17,560","17,530","17,560",284,"4,981,800"
"05/21,10:52","17,570","17,570","17,530","17,530",454,"7,962,440"
"05/21,10:51","17,550","17,570","17,540","17,560","2,066","36,255,110"
"05/21,10:50","17,570","17,580","17,550","17,550",766,"13,451,150"
"05/21,10:49","17,580","17,590","17,570","17,570",396,"6,961,310"
"05/21,10:48","17,580","17,590","17,580","17,590",634,"11,147,220"
"05/21,10:47","17,610","17,610","17,580","17,580",336,"5,915,250"
"05/21,10:46","17,620","17,620","17,590","17,590","2,126","37,427,770"
"05/21,10:45","17,630","17,630","17,620","17,630",768,"13,538,880"
"05/21,10:44","17,590","17,630","17,590","17,630","2,114","37,227,000"
"05/21,10:43","17,590","17,600","17,580","17,580",914,"16,075,120"
"05/21,10:42","17,620","17,620","17,590","17,600","2,556","45,001,760"
"05/21,10:41","17,610","17,630","17,610","17,620","1,351","23,798,740"
"05/21,10:40","17,620","17,620","17,600","17,610",712,"12,534,890"
"05/21,10:39","17,610","17,620","17,600","17,620",375,"6,601,210"
"05/21,10:38","17,600","17,620","17,590","17,620",971,"17,095,710"
"05/21,10:37","17,570","17,610","17,570","17,610","1,115","19,615,390"
"05/21,10:36","17,550","17,570","17,540","17,570",999,"17,537,580"
"05/21,10:35","17,570","17,570","17,540","17,540","1,055","18,518,840"
"05/21,10:34","17,610","17,610","17,580","17,580",488,"8,588,580"
"05/21,10:33","17,610","17,620","17,600","17,620",410,"7,222,190"
"05/21,10:32","17,580","17,610","17,580","17,610",640,"11,262,780"
"05/21,10:31","17,530","17,570","17,530","17,570","3,562","62,557,790"
"05/21,10:30","17,520","17,530","17,520","17,530",240,"4,205,310"
"05/21,10:29","17,500","17,550","17,490","17,510","9,758","170,789,560"
"05/21,10:28","17,490","17,500","17,480","17,500","2,270","39,714,360"
"05/21,10:27","17,490","17,500","17,490","17,490",602,"10,529,210"
"05/21,10:26","17,510","17,510","17,490","17,490","1,712","29,965,700"
"05/21,10:25","17,530","17,530","17,510","17,510","1,000","17,514,410"
"05/21,10:24","17,520","17,530","17,520","17,520",519,"9,093,040"
"05/21,10:23","17,500","17,520","17,500","17,520",788,"13,797,150"
"05/21,10:22","17,490","17,510","17,490","17,500","1,478","25,867,130"
"05/21,10:21","17,510","17,510","17,480","17,480","1,700","29,744,900"
"05/21,10:20","17,510","17,510","17,500","17,500",874,"15,301,060"
"05/21,10:19","17,490","17,520","17,490","17,510","3,268","57,202,350"
"05/21,10:18","17,470","17,500","17,470","17,500","3,400","59,423,550"
"05/21,10:17","17,480","17,480","17,460","17,470","2,244","39,202,300"
"05/21,10:16","17,480","17,490","17,470","17,480","3,058","53,439,010"
"05/21,10:15","17,480","17,490","17,480","17,480","1,081","18,899,330"
"05/21,10:14","17,480","17,490","17,460","17,480","1,643","28,709,110"
"05/21,10:13","17,490","17,510","17,470","17,470","3,823","66,859,670"
"05/21,10:12","17,510","17,530","17,500","17,500","4,293","75,156,480"
"05/21,10:11","17,520","17,530","17,510","17,510","1,015","17,778,380"
"05/21,10:10","17,530","17,530","17,520","17,520",729,"12,773,910"
"05/21,10:09","17,560","17,560","17,520","17,540","3,380","59,298,120"
"05/21,10:08","17,570","17,570","17,550","17,550","1,016","17,836,980"
"05/21,10:07","17,580","17,580","17,570","17,570",687,"12,075,070"
"05/21,10:06","17,570","17,600","17,570","17,580","1,154","20,285,630"
"05/21,10:05","17,530","17,570","17,530","17,550","1,734","30,440,990"
"05/21,10:04","17,490","17,530","17,490","17,510","4,357","76,257,800"
"05/21,10:03","17,490","17,520","17,490","17,500","1,655","28,956,640"
"05/21,10:02","17,500","17,520","17,460","17,480","10,041","175,654,320"
"05/21,10:01","17,540","17,540","17,500","17,500","6,588","115,400,680"
"05/21,10:00","17,560","17,560","17,540","17,540","6,051","106,199,180"
"05/21,09:59","17,590","17,600","17,560","17,560","3,993","70,195,010"
"05/21,09:58","17,590","17,600","17,580","17,600","1,717","30,197,810"
"05/21,09:57","17,600","17,610","17,590","17,590","2,403","42,283,800"
"05/21,09:56","17,590","17,600","17,590","17,600","1,538","27,060,990"
"05/21,09:55","17,640","17,640","17,580","17,590","13,025","229,406,270"
"05/21,09:54","17,640","17,650","17,640","17,650",490,"8,643,740"
"05/21,09:53","17,650","17,650","17,640","17,650",492,"8,681,980"
"05/21,09:52","17,630","17,650","17,630","17,640",672,"11,853,980"
"05/21,09:51","17,630","17,640","17,630","17,630",849,"14,967,880"
"05/21,09:50","17,640","17,640","17,630","17,630",421,"7,423,610"
"05/21,09:49","17,650","17,670","17,640","17,650","4,294","75,774,670"
"05/21,09:48","17,660","17,670","17,660","17,660","1,111","19,621,310"
"05/21,09:47","17,660","17,670","17,660","17,670","1,719","30,360,540"
"05/21,09:46","17,670","17,670","17,660","17,660",559,"9,875,410"
"05/21,09:45","17,680","17,680","17,660","17,670",292,"5,158,410"
"05/21,09:44","17,660","17,700","17,660","17,680",806,"14,240,830"
"05/21,09:43","17,710","17,720","17,660","17,660","2,006","35,502,850"
"05/21,09:42","17,680","17,730","17,680","17,720","1,164","20,623,990"
"05/21,09:41","17,650","17,720","17,650","17,690","3,879","68,540,950"
"05/21,09:40","17,650","17,660","17,640","17,650","1,347","23,774,220"
"05/21,09:39","17,660","17,660","17,650","17,650","1,033","18,232,860"
"05/21,09:38","17,650","17,660","17,640","17,650","1,611","28,434,670"
"05/21,09:37","17,650","17,660","17,640","17,660","2,436","42,992,200"
"05/21,09:36","17,690","17,690","17,650","17,650","12,977","229,243,800"
"05/21,09:35","17,700","17,710","17,690","17,690","2,072","36,661,310"
"05/21,09:34","17,730","17,730","17,700","17,700","3,525","62,467,880"
"05/21,09:33","17,740","17,740","17,730","17,730",842,"14,935,130"
"05/21,09:32","17,750","17,750","17,730","17,740","1,357","24,074,100"
"05/21,09:31","17,750","17,760","17,740","17,750",472,"8,377,460"
"05/21,09:30","17,770","17,800","17,750","17,750","1,051","18,682,160"
"05/21,09:29","17,690","17,770","17,680","17,750","5,877","104,030,840"
"05/21,09:28","17,700","17,710","17,680","17,680","4,087","72,293,850"
"05/21,09:27","17,760","17,760","17,710","17,710","1,391","24,687,340"
"05/21,09:26","17,830","17,830","17,750","17,760","7,106","126,430,340"
"05/21,09:25","17,820","17,830","17,810","17,820",792,"14,114,650"
"05/21,09:24","17,810","17,840","17,810","17,820",997,"17,768,220"
"05/21,09:23","17,780","17,820","17,780","17,820","2,470","43,952,600"
"05/21,09:22","17,690","17,790","17,680","17,770","6,991","124,007,890"
"05/21,09:21","17,730","17,730","17,690","17,690","4,432","78,476,350"
"05/21,09:20","17,750","17,750","17,730","17,730",946,"16,776,140"
