시간,시가,고가,저가,종가,거래량,거래대금
"08/17,13:30","9,250","9,270","9,210","9,270","11,030","101,905,590"
"08/17,13:00","9,120","9,280","9,080","9,250","20,867","191,315,140"
"08/17,12:30","9,130","9,160","9,120","9,120","5,812","53,101,810"
"08/17,12:00","9,150","9,160","9,110","9,130","7,572","69,082,400"
"08/17,11:30","9,170","9,200","9,130","9,150","4,647","42,503,260"
"08/17,11:00","9,170","9,240","9,160","9,180","5,334","49,034,620"
"08/17,10:30","9,070","9,250","9,010","9,160","18,250","166,160,420"
"08/17,10:00","9,180","9,230","9,010","9,100","48,143","438,866,030"
"08/17,09:30","9,230","9,290","9,150","9,180","56,410","519,131,810"
"08/17,09:00","9,470","9,550","9,200","9,200","53,945","503,943,750"
"08/16,15:30","9,710","9,710","9,710","9,710","5,737","55,706,270"
"08/16,15:00","9,630","9,700","9,540","9,700","16,576","159,411,390"
"08/16,14:30","9,530","9,690","9,490","9,660","18,202","174,506,670"
"08/16,14:00","9,420","9,570","9,420","9,530","22,947","218,272,660"
"08/16,13:30","9,520","9,530","9,370","9,460","16,171","152,819,020"
"08/16,13:00","9,520","9,560","9,490","9,530","16,791","159,714,070"
"08/16,12:30","9,580","9,690","9,510","9,520","15,237","145,772,980"
"08/16,12:00","9,590","9,640","9,540","9,580","10,567","101,184,460"
"08/16,11:30","9,660","9,660","9,590","9,600","11,050","106,359,220"
"08/16,11:00","9,630","9,700","9,600","9,690","11,880","114,617,540"
"08/16,10:30","9,660","9,730","9,600","9,630","20,749","200,262,050"
"08/16,10:00","9,690","9,760","9,600","9,650","33,880","327,113,710"
"08/16,09:30","9,810","9,900","9,670","9,690","88,308","862,899,300"
"08/16,09:00","10,150","10,190","9,750","9,800","85,680","845,429,400"
"08/14,15:30","10,150","10,150","10,150","10,150","7,304","74,135,600"
"08/14,15:00","10,050","10,190","10,000","10,180","23,091","232,395,660"
"08/14,14:30","10,100","10,120","10,040","10,050","20,315","204,582,400"
"08/14,14:00","10,200","10,220","10,090","10,100","26,406","268,143,420"
"08/14,13:30","10,230","10,240","10,200","10,200","15,434","157,675,530"
"08/14,13:00","10,260","10,270","10,180","10,230","28,047","286,351,500"
"08/14,12:30","10,300","10,320","10,250","10,250","3,865","39,748,180"
"08/14,12:00","10,210","10,320","10,200","10,260","15,371","157,284,400"
"08/14,11:30","10,240","10,240","10,140","10,210","23,889","243,530,700"
"08/14,11:00","10,400","10,430","10,150","10,230","37,147","380,002,020"
"08/14,10:30","10,170","10,440","10,120","10,410","10,541","108,199,950"
"08/14,10:00","10,530","10,580","10,080","10,170","125,744","1,290,081,050"
"08/14,09:30","10,640","10,730","10,500","10,510","57,025","605,960,490"
"08/14,09:00","10,470","10,800","10,450","10,640","125,005","1,331,528,230"
"08/11,15:30","10,400","10,400","10,400","10,400","12,142","126,276,800"
"08/11,15:00","10,340","10,420","10,270","10,300","40,666","419,832,770"
"08/11,14:30","10,400","10,470","10,270","10,350","46,444","479,870,480"
"08/11,14:00","10,430","10,630","10,380","10,380","45,102","472,831,270"
"08/11,13:30","10,540","10,590","10,390","10,430","52,804","552,851,050"
"08/11,13:00","10,700","10,710","10,540","10,540","28,730","304,999,090"
"08/11,12:30","10,630","10,760","10,550","10,710","65,284","693,817,230"
"08/11,12:00","10,770","10,770","10,630","10,650","59,025","632,517,680"
"08/11,11:30","10,810","10,860","10,710","10,760","31,760","341,717,470"
"08/11,11:00","10,810","10,910","10,780","10,810","50,636","549,839,830"
"08/11,10:30","10,740","10,830","10,730","10,810","50,432","542,769,150"
"08/11,10:00","10,740","11,050","10,720","10,740","138,499","1,506,414,970"
"08/11,09:30","11,040","11,100","10,600","10,740","280,240","3,042,444,770"
"08/11,09:00","11,000","11,920","10,770","11,040","1,217,091","13,828,322,610"
"08/10,15:30","10,550","10,550","10,550","10,550","39,415","415,828,250"
"08/10,15:00","10,700","10,840","10,540","10,590","105,970","1,133,726,950"
"08/10,14:30","10,590","10,740","10,560","10,700","106,757","1,139,579,390"
"08/10,14:00","10,470","10,600","10,370","10,580","136,278","1,429,902,750"
"08/10,13:30","10,810","10,820","10,420","10,470","244,288","2,594,065,270"
"08/10,13:00","11,290","11,380","10,670","10,810","543,272","5,946,893,700"
"08/10,12:30","10,100","11,750","10,030","11,280","1,603,785","18,173,550,360"
"08/10,12:00","10,080","10,140","9,980","10,100","15,517","155,963,360"
"08/10,11:30","9,920","10,080","9,890","10,080","13,227","132,052,560"
"08/10,11:00","10,180","10,200","9,930","9,950","42,213","424,492,150"
"08/10,10:30","10,410","10,500","10,180","10,190","53,125","546,619,690"
"08/10,10:00","10,340","10,590","10,050","10,400","105,297","1,087,731,940"
"08/10,09:30","10,060","10,770","10,010","10,340","432,420","4,523,835,930"
"08/10,09:00","10,160","10,200","9,810","10,030","145,804","1,466,588,060"
"08/09,15:30","9,740","9,740","9,740","9,740","1,814","17,668,360"
"08/09,15:00","9,740","9,770","9,710","9,730","2,166","21,081,750"
"08/09,14:30","9,750","9,780","9,700","9,740","5,209","50,660,030"
"08/09,14:00","9,780","9,790","9,670","9,760","42,703","413,938,730"
"08/09,13:30","9,810","9,820","9,780","9,780","3,469","33,973,750"
"08/09,13:00","9,830","9,850","9,800","9,800","4,361","42,873,050"
"08/09,12:30","9,810","9,840","9,780","9,840","3,292","32,279,090"
"08/09,12:00","9,810","9,850","9,800","9,810","3,304","32,475,680"
"08/09,11:30","9,780","9,840","9,780","9,820","3,466","34,029,950"
"08/09,11:00","9,730","9,820","9,730","9,780","7,082","69,185,210"
"08/09,10:30","9,830","9,830","9,720","9,730","14,606","142,890,830"
"08/09,10:00","9,810","9,990","9,780","9,840","15,505","153,320,350"
"08/09,09:30","10,000","10,030","9,760","9,790","30,431","300,718,790"
"08/09,09:00","9,580","10,110","9,580","10,000","99,966","995,837,550"
"08/08,15:30","9,550","9,550","9,550","9,550","1,698","16,215,900"
"08/08,15:00","9,630","9,650","9,500","9,560","17,833","170,020,500"
"08/08,14:30","9,650","9,690","9,600","9,620","16,512","159,220,320"
"08/08,14:00","9,680","9,690","9,570","9,650","14,149","136,175,720"
"08/08,13:30","9,720","9,740","9,590","9,680","13,670","132,124,890"
"08/08,13:00","9,680","9,740","9,650","9,700","16,532","160,567,200"
"08/08,12:30","9,700","9,720","9,640","9,680","15,153","146,935,720"
"08/08,12:00","9,630","9,710","9,630","9,700","11,233","108,854,340"
"08/08,11:30","9,670","9,700","9,630","9,630","10,904","105,500,960"
"08/08,11:00","9,660","9,700","9,600","9,670","16,522","159,721,030"
"08/08,10:30","9,600","9,730","9,590","9,630","23,657","228,543,350"
"08/08,10:00","9,580","9,710","9,570","9,600","29,326","283,111,920"
"08/08,09:30","9,570","9,630","9,520","9,600","22,777","218,190,260"
"08/08,09:00","9,560","9,670","9,460","9,530","36,599","350,177,950"
"08/07,15:30","9,440","9,440","9,440","9,440","1,585","14,962,400"
"08/07,15:00","9,430","9,450","9,370","9,430","4,312","40,521,440"
"08/07,14:30","9,400","9,430","9,400","9,430","6,979","65,718,100"
"08/07,14:00","9,350","9,410","9,350","9,400","2,386","22,351,610"
"08/07,13:30","9,370","9,390","9,320","9,350","6,588","61,593,080"
"08/07,13:00","9,410","9,440","9,330","9,360","13,122","122,908,600"
"08/07,12:30","9,410","9,450","9,410","9,410","2,765","26,054,800"
"08/07,12:00","9,440","9,450","9,410","9,410","1,298","12,238,700"
"08/07,11:30","9,440","9,450","9,390","9,450","8,233","77,575,280"
"08/07,11:00","9,370","9,570","9,370","9,440","33,841","321,108,490"
"08/07,10:30","9,540","9,540","9,340","9,350","16,572","156,352,690"
"08/07,10:00","9,340","9,630","9,330","9,540","36,635","347,568,020"
"08/07,09:30","9,370","9,410","9,260","9,340","31,762","295,618,870"
"08/07,09:00","9,310","9,370","9,120","9,360","51,809","479,496,060"
"08/04,15:30","9,210","9,210","9,210","9,210","3,718","34,242,780"
"08/04,15:00","9,210","9,210","9,180","9,190","3,830","35,213,990"
"08/04,14:30","9,180","9,210","9,170","9,200","6,463","59,435,650"
"08/04,14:00","9,220","9,230","9,150","9,200","13,527","124,601,900"
"08/04,13:30","9,200","9,230","9,150","9,230","5,005","46,025,020"
"08/04,13:00","9,120","9,190","9,110","9,160","3,592","32,926,860"
"08/04,12:30","9,110","9,180","9,090","9,110","3,968","36,205,540"
"08/04,12:00","9,190","9,210","9,100","9,100","7,904","72,592,630"
"08/04,11:30","9,130","9,200","9,040","9,190","12,152","110,541,160"
"08/04,11:00","9,290","9,300","9,120","9,130","7,222","66,386,960"
"08/04,10:30","9,210","9,300","9,210","9,290","26,996","250,060,710"
"08/04,10:00","9,160","9,230","9,150","9,210","28,188","259,284,970"
"08/04,09:30","9,050","9,200","9,040","9,160","45,324","413,971,310"
"08/04,09:00","8,740","9,060","8,650","9,050","23,858","213,734,860"
"08/03,15:30","8,780","8,780","8,780","8,780",268,"2,353,040"
"08/03,15:00","8,790","8,810","8,780","8,800","3,966","34,881,560"
"08/03,14:30","8,750","8,790","8,740","8,790","1,394","12,220,600"
"08/03,14:00","8,730","8,740","8,710","8,740","1,252","10,926,880"
"08/03,13:30","8,720","8,760","8,700","8,710","3,130","27,271,970"
"08/03,13:00","8,780","8,800","8,730","8,730","1,123","9,845,680"
"08/03,12:30","8,780","8,790","8,730","8,780",906,"7,952,290"
"08/03,12:00","8,630","8,800","8,600","8,760","14,835","128,596,940"
"08/03,11:30","8,600","8,600","8,570","8,600","1,642","14,112,970"
"08/03,11:00","8,640","8,640","8,600","8,600","2,350","20,222,720"
"08/03,10:30","8,610","8,670","8,610","8,640","2,653","22,882,550"
"08/03,10:00","8,640","8,670","8,590","8,610","13,756","118,424,140"
"08/03,09:30","8,650","8,690","8,600","8,640","10,965","94,455,930"
"08/03,09:00","8,680","8,720","8,510","8,680","16,985","145,712,650"
"08/02,15:30","8,720","8,720","8,720","8,720",301,"2,624,720"
"08/02,15:00","8,670","8,740","8,650","8,700","3,813","33,149,490"
"08/02,14:30","8,650","8,670","8,650","8,660","1,701","14,725,570"
"08/02,14:00","8,670","8,700","8,620","8,650","5,667","49,136,570"
"08/02,13:30","8,660","8,680","8,600","8,680","8,539","73,695,480"
"08/02,13:00","8,610","8,670","8,610","8,650","4,131","35,681,550"
"08/02,12:30","8,660","8,670","8,620","8,620","1,269","10,967,260"
"08/02,12:00","8,670","8,680","8,640","8,660","2,725","23,583,490"
"08/02,11:30","8,650","8,690","8,600","8,690","7,308","62,999,000"
"08/02,11:00","8,810","8,830","8,620","8,640","14,972","131,165,320"
"08/02,10:30","8,900","8,920","8,800","8,800","11,629","103,178,180"
"08/02,10:00","8,790","8,910","8,790","8,900","10,802","95,611,260"
"08/02,09:30","8,800","8,820","8,710","8,780","16,403","143,537,920"
"08/02,09:00","8,600","8,830","8,600","8,800","12,409","108,533,150"
"08/01,15:30","8,710","8,710","8,710","8,710",309,"2,691,390"
"08/01,15:00","8,720","8,720","8,710","8,710",853,"7,433,410"
"08/01,14:30","8,700","8,720","8,680","8,720","2,845","24,763,070"
"08/01,14:00","8,670","8,720","8,670","8,700","3,513","30,566,470"
"08/01,13:30","8,630","8,670","8,620","8,670","5,343","46,194,920"
"08/01,13:00","8,660","8,690","8,600","8,630","5,226","45,176,480"
"08/01,12:30","8,660","8,690","8,640","8,690","3,659","31,656,870"
"08/01,12:00","8,690","8,690","8,650","8,660",304,"2,638,450"
"08/01,11:30","8,620","8,690","8,620","8,650",589,"5,086,880"
"08/01,11:00","8,650","8,670","8,620","8,630","1,603","13,853,660"
"08/01,10:30","8,700","8,700","8,650","8,650","1,756","15,211,810"
"08/01,10:00","8,680","8,730","8,670","8,700","1,539","13,377,590"
"08/01,09:30","8,670","8,730","8,640","8,660","5,950","51,546,180"
"08/01,09:00","8,560","8,750","8,560","8,680","6,657","57,611,170"
"07/31,15:30","8,630","8,630","8,630","8,630","1,570","13,549,100"
"07/31,15:00","8,600","8,620","8,590","8,610","2,219","19,092,870"
"07/31,14:30","8,610","8,620","8,590","8,620","9,593","82,502,260"
"07/31,14:00","8,600","8,610","8,590","8,610","5,462","46,984,800"
"07/31,13:30","8,600","8,600","8,580","8,600","8,770","75,336,260"
"07/31,13:00","8,610","8,610","8,580","8,610","3,530","30,347,130"
"07/31,12:30","8,600","8,610","8,580","8,580","5,647","48,463,550"
"07/31,12:00","8,600","8,610","8,580","8,590","2,508","21,547,730"
"07/31,11:30","8,570","8,620","8,550","8,600","1,738","14,960,240"
"07/31,11:00","8,640","8,640","8,530","8,610","6,006","51,607,570"
"07/31,10:30","8,590","8,640","8,570","8,640","15,130","130,127,170"
"07/31,10:00","8,420","8,600","8,420","8,600","10,453","88,888,850"
"07/31,09:30","8,360","8,440","8,350","8,400","11,558","97,087,800"
"07/31,09:00","8,350","8,410","8,250","8,370","5,678","47,163,860"
"07/28,15:30","8,340","8,340","8,340","8,340","1,901","15,854,340"
"07/28,15:00","8,380","8,400","8,340","8,340","2,753","23,028,610"
"07/28,14:30","8,390","8,400","8,310","8,370","7,373","61,614,680"
"07/28,14:00","8,390","8,430","8,330","8,390","4,879","40,851,150"
"07/28,13:30","8,470","8,480","8,400","8,400","5,603","47,196,070"
"07/28,13:00","8,570","8,570","8,440","8,460","12,696","107,572,200"
"07/28,12:30","8,590","8,600","8,550","8,550","2,984","25,587,480"
"07/28,12:00","8,580","8,620","8,520","8,590","4,097","35,177,630"
"07/28,11:30","8,560","8,570","8,510","8,550","1,279","10,912,520"
"07/28,11:00","8,600","8,630","8,500","8,560","8,696","74,426,930"
"07/28,10:30","8,400","8,640","8,400","8,600","14,254","121,688,420"
"07/28,10:00","8,290","8,440","8,250","8,400","5,426","45,093,460"
"07/28,09:30","8,250","8,300","8,240","8,270","4,517","37,309,340"
"07/28,09:00","8,250","8,350","8,170","8,240","3,769","31,124,250"
"07/27,15:30","8,360","8,360","8,360","8,360","2,062","17,238,320"
"07/27,15:00","8,360","8,370","8,320","8,360","4,318","36,033,530"
"07/27,14:30","8,360","8,370","8,330","8,350","1,423","11,883,210"
"07/27,14:00","8,390","8,390","8,300","8,350","9,450","78,867,250"
"07/27,13:30","8,350","8,390","8,320","8,390","6,153","51,459,170"
"07/27,13:00","8,360","8,370","8,310","8,360","1,730","14,433,550"
"07/27,12:30","8,350","8,370","8,330","8,350","1,349","11,240,210"
"07/27,12:00","8,370","8,430","8,260","8,360","6,631","55,214,000"
"07/27,11:30","8,420","8,430","8,370","8,370","2,128","17,873,160"
"07/27,11:00","8,430","8,480","8,400","8,420","7,509","63,329,740"
"07/27,10:30","8,390","8,470","8,390","8,430","11,365","95,703,230"
"07/27,10:00","8,310","8,460","8,270","8,390","17,527","146,548,300"
"07/27,09:30","8,260","8,400","8,240","8,280","12,142","100,911,660"
"07/27,09:00","7,910","8,320","7,910","8,260","21,524","176,143,570"
"07/26,15:30","7,960","7,960","7,960","7,960","1,107","8,811,720"
"07/26,15:00","7,970","8,000","7,850","7,960","5,537","43,856,250"
"07/26,14:30","7,980","8,000","7,900","7,970","8,792","70,072,860"
"07/26,14:00","7,840","8,000","7,840","7,950","14,371","113,818,100"
"07/26,13:30","8,050","8,050","7,830","7,850","17,322","136,958,230"
"07/26,13:00","7,990","8,070","7,970","8,030","13,433","107,711,520"
"07/26,12:30","7,990","8,000","7,920","7,990","7,330","58,261,270"
"07/26,12:00","8,050","8,080","7,980","7,990","9,375","75,096,200"
"07/26,11:30","8,030","8,170","8,000","8,050","16,592","133,493,740"
"07/26,11:00","7,970","8,030","7,950","8,030","7,708","61,647,600"
"07/26,10:30","7,920","8,030","7,840","7,950","18,888","149,349,060"
"07/26,10:00","8,040","8,070","7,910","7,940","17,689","141,276,230"
"07/26,09:30","8,100","8,180","8,030","8,030","20,136","163,056,150"
"07/26,09:00","8,180","8,260","8,030","8,100","39,422","320,176,020"
"07/25,15:30","8,260","8,260","8,260","8,260","1,668","13,777,680"
"07/25,15:00","8,290","8,340","8,260","8,290","1,564","12,940,500"
"07/25,14:30","8,180","8,340","8,180","8,340","13,027","107,151,560"
"07/25,14:00","8,360","8,360","8,100","8,190","37,285","307,323,770"
"07/25,13:30","8,350","8,370","8,340","8,370","1,828","15,263,670"
"07/25,13:00","8,430","8,440","8,350","8,350","6,870","57,486,330"
"07/25,12:30","8,440","8,440","8,400","8,440","2,283","19,233,470"
"07/25,12:00","8,390","8,430","8,390","8,420","4,058","34,141,840"
"07/25,11:30","8,410","8,410","8,360","8,380","3,414","28,602,130"
"07/25,11:00","8,430","8,440","8,400","8,410","4,360","36,716,670"
"07/25,10:30","8,480","8,530","8,400","8,430","11,116","93,639,330"
"07/25,10:00","8,520","8,520","8,420","8,480","6,644","56,193,660"
"07/25,09:30","8,510","8,580","8,440","8,470","18,537","157,270,320"
"07/25,09:00","8,630","8,640","8,470","8,520","12,448","106,186,450"
"07/24,15:30","8,640","8,640","8,640","8,640",982,"8,484,480"
"07/24,15:00","8,630","8,630","8,560","8,620","5,887","50,606,530"
"07/24,14:30","8,610","8,690","8,590","8,630","8,212","71,081,170"
"07/24,14:00","8,530","8,680","8,470","8,640","20,575","176,115,080"
"07/24,13:30","8,510","8,540","8,440","8,510","10,214","86,571,450"
"07/24,13:00","8,420","8,540","8,380","8,510","11,023","93,072,020"
"07/24,12:30","8,370","8,430","8,340","8,390","25,991","217,699,130"
"07/24,12:00","8,340","8,410","8,340","8,370","6,481","54,266,600"
"07/24,11:30","8,400","8,410","8,330","8,340","18,249","152,554,410"
"07/24,11:00","8,430","8,450","8,320","8,390","20,517","172,073,640"
"07/24,10:30","8,450","8,560","8,390","8,400","28,904","244,637,240"
"07/24,10:00","8,490","8,510","8,440","8,460","10,761","91,088,510"
"07/24,09:30","8,620","8,630","8,450","8,480","20,405","173,600,600"
"07/24,09:00","8,900","8,900","8,400","8,620","38,857","333,921,320"
"07/21,15:30","8,900","8,900","8,900","8,900","4,154","36,970,600"
"07/21,15:00","8,900","8,950","8,890","8,940","1,878","16,759,400"
"07/21,14:30","8,890","8,960","8,860","8,910","5,474","48,609,920"
"07/21,14:00","8,960","8,960","8,890","8,890","8,135","72,426,550"
"07/21,13:30","8,910","8,960","8,900","8,960","9,477","84,419,770"
"07/21,13:00","8,990","8,990","8,910","8,910","7,161","63,941,500"
"07/21,12:30","9,010","9,010","8,930","8,950","8,047","72,165,600"
"07/21,12:00","9,030","9,050","9,000","9,040","4,899","44,180,360"
"07/21,11:30","9,050","9,090","9,030","9,030","3,646","32,989,240"
"07/21,11:00","8,980","9,400","8,960","9,050","9,013","82,330,470"
"07/21,10:30","8,890","9,000","8,890","8,980","5,806","51,859,970"
"07/21,10:00","8,870","8,900","8,850","8,880","6,387","56,644,580"
"07/21,09:30","8,880","8,890","8,840","8,860","5,591","49,485,320"
"07/21,09:00","8,950","8,950","8,750","8,870","20,884","184,816,540"
"07/20,15:30","9,050","9,050","9,050","9,050","5,272","47,711,600"
"07/20,15:00","8,970","9,010","8,950","9,000","11,214","100,822,960"
"07/20,14:30","8,960","8,970","8,940","8,970","4,451","39,835,210"
"07/20,14:00","8,910","8,970","8,900","8,960","8,322","74,376,610"
"07/20,13:30","8,890","8,920","8,840","8,910","13,083","116,285,490"
"07/20,13:00","8,930","8,930","8,810","8,830","35,982","319,007,390"
"07/20,12:30","8,970","8,990","8,920","8,930","7,819","70,040,420"
"07/20,12:00","8,930","8,970","8,900","8,970","11,217","100,090,850"
"07/20,11:30","9,030","9,040","8,930","8,930","19,626","175,896,590"
"07/20,11:00","8,980","9,080","8,970","9,030","12,680","114,357,730"
"07/20,10:30","9,030","9,080","8,950","8,980","25,485","229,204,440"
"07/20,10:00","9,010","9,090","9,000","9,050","13,784","124,593,090"
"07/20,09:30","9,080","9,150","8,930","9,020","34,824","314,901,830"
"07/20,09:00","9,560","9,560","9,040","9,080","93,483","860,307,260"
"07/19,15:30","9,450","9,450","9,450","9,450","1,372","12,965,400"
"07/19,15:00","9,460","9,460","9,420","9,450","7,646","72,138,980"
"07/19,14:30","9,520","9,520","9,420","9,460","15,505","146,396,770"
"07/19,14:00","9,500","9,530","9,440","9,520","3,658","34,691,750"
"07/19,13:30","9,440","9,540","9,410","9,500","7,360","69,598,880"
"07/19,13:00","9,440","9,490","9,400","9,410","13,182","124,142,470"
"07/19,12:30","9,480","9,530","9,420","9,420","4,884","46,138,200"
"07/19,12:00","9,440","9,480","9,400","9,480","5,186","48,889,850"
"07/19,11:30","9,520","9,530","9,400","9,430","17,061","161,636,240"
"07/19,11:00","9,580","9,580","9,510","9,530","9,952","94,822,520"
"07/19,10:30","9,640","9,710","9,510","9,580","29,202","281,084,970"
"07/19,10:00","9,510","9,650","9,480","9,640","28,384","271,853,420"
"07/19,09:30","9,380","9,700","9,360","9,500","66,400","632,847,500"
"07/19,09:00","9,370","9,490","9,190","9,380","56,889","530,608,900"
"07/18,15:30","9,170","9,170","9,170","9,170","2,546","23,346,820"
"07/18,15:00","9,190","9,210","9,170","9,170","5,402","49,641,640"
"07/18,14:30","9,140","9,190","9,120","9,180","3,451","31,639,600"
"07/18,14:00","9,150","9,160","9,090","9,130","18,513","168,888,140"
"07/18,13:30","9,110","9,160","9,080","9,140","17,877","162,974,540"
"07/18,13:00","9,060","9,160","9,040","9,100","13,462","122,527,530"
"07/18,12:30","8,870","9,120","8,850","9,060","37,942","343,845,640"
"07/18,12:00","8,850","8,910","8,850","8,860","5,517","48,959,250"
"07/18,11:30","8,900","8,930","8,800","8,860","8,602","76,229,310"
"07/18,11:00","8,920","8,950","8,880","8,880","14,007","124,825,390"
"07/18,10:30","8,940","8,980","8,920","8,920","10,292","92,002,220"
"07/18,10:00","9,060","9,070","8,910","8,930","26,420","237,527,790"
"07/18,09:30","9,280","9,290","9,020","9,060","21,055","192,524,990"
"07/18,09:00","9,150","9,370","9,150","9,280","25,882","240,560,610"
"07/17,15:30","9,120","9,120","9,120","9,120","1,597","14,564,640"
"07/17,15:00","9,130","9,160","9,080","9,120","12,239","111,427,120"
"07/17,14:30","9,190","9,230","9,110","9,110","15,537","142,548,630"
"07/17,14:00","9,250","9,250","9,180","9,190","3,116","28,706,940"
"07/17,13:30","9,230","9,270","9,210","9,260","1,699","15,726,450"
"07/17,13:00","9,240","9,270","9,200","9,210","1,650","15,259,620"
"07/17,12:30","9,130","9,260","9,130","9,260","4,334","39,879,590"
"07/17,12:00","9,140","9,270","9,090","9,120","48,971","450,414,900"
"07/17,11:30","9,240","9,270","9,110","9,130","9,361","85,949,760"
"07/17,11:00","9,260","9,290","9,220","9,230","7,156","66,137,720"
"07/17,10:30","9,250","9,310","9,240","9,260","17,286","160,351,820"
"07/17,10:00","9,080","9,270","9,080","9,250","17,717","163,263,240"
"07/17,09:30","8,940","9,080","8,910","9,070","20,650","185,601,540"
"07/17,09:00","9,030","9,110","8,850","8,940","27,905","249,688,020"
"07/14,15:30","9,120","9,120","9,120","9,120","2,407","21,951,840"
"07/14,15:00","9,070","9,140","9,050","9,120","6,816","62,125,580"
"07/14,14:30","9,060","9,080","9,030","9,050","4,481","40,542,320"
"07/14,14:00","9,050","9,060","8,960","9,060","17,660","159,070,980"
"07/14,13:30","9,080","9,080","9,030","9,030","4,848","43,839,090"
"07/14,13:00","9,050","9,070","9,040","9,070","3,781","34,202,340"
"07/14,12:30","9,060","9,070","9,040","9,050","3,732","33,787,710"
"07/14,12:00","9,100","9,110","9,050","9,060","3,782","34,340,590"
"07/14,11:30","9,120","9,120","9,090","9,100","1,519","13,824,590"
"07/14,11:00","9,150","9,210","9,080","9,100","2,574","23,449,850"
"07/14,10:30","9,070","9,150","9,050","9,150","12,210","111,011,620"
"07/14,10:00","9,100","9,130","9,040","9,090","5,145","46,732,870"
"07/14,09:30","9,170","9,180","9,000","9,130","27,145","246,260,960"
"07/14,09:00","9,220","9,270","9,140","9,170","26,062","239,834,010"
"07/13,15:30","9,220","9,220","9,220","9,220","1,668","15,378,960"
"07/13,15:00","9,230","9,240","9,200","9,240","6,255","57,570,410"
"07/13,14:30","9,220","9,260","9,190","9,240","4,375","40,304,000"
"07/13,14:00","9,190","9,260","9,190","9,220","3,194","29,403,750"
"07/13,13:30","9,210","9,220","9,180","9,190","6,012","55,247,690"
"07/13,13:00","9,260","9,260","9,200","9,220","2,916","26,906,280"
"07/13,12:30","9,260","9,270","9,200","9,230","6,765","62,331,580"
"07/13,12:00","9,350","9,370","9,240","9,260","7,889","73,204,870"
"07/13,11:30","9,160","9,360","9,130","9,330","21,890","203,022,360"
"07/13,11:00","9,230","9,240","9,160","9,160","5,821","53,512,980"
"07/13,10:30","9,240","9,280","9,150","9,220","11,189","103,011,760"
"07/13,10:00","9,360","9,360","9,240","9,240","15,406","143,167,190"
"07/13,09:30","9,450","9,450","9,350","9,350","5,739","53,904,020"
"07/13,09:00","9,460","9,540","9,350","9,450","12,739","120,212,640"
"07/12,15:30","9,420","9,420","9,420","9,420","1,304","12,283,680"
"07/12,15:00","9,390","9,420","9,340","9,380","4,661","43,700,040"
"07/12,14:30","9,350","9,390","9,320","9,390","4,470","41,796,630"
"07/12,14:00","9,380","9,410","9,310","9,350","11,470","107,243,170"
"07/12,13:30","9,380","9,440","9,360","9,430","3,464","32,502,410"
"07/12,13:00","9,500","9,500","9,380","9,380","5,578","52,554,800"
"07/12,12:30","9,410","9,540","9,380","9,490","14,049","132,774,170"
"07/12,12:00","9,350","9,450","9,350","9,380","7,370","69,227,190"
"07/12,11:30","9,370","9,370","9,270","9,340","22,398","208,401,350"
"07/12,11:00","9,450","9,450","9,340","9,370","7,207","67,525,030"
"07/12,10:30","9,360","9,450","9,350","9,450","6,771","63,634,400"
"07/12,10:00","9,450","9,460","9,350","9,350","8,697","81,801,730"
"07/12,09:30","9,550","9,600","9,440","9,440","10,138","96,502,480"
"07/12,09:00","9,580","9,680","9,420","9,550","23,661","225,331,660"
"07/11,15:30","9,400","9,400","9,400","9,400","1,971","18,527,400"
"07/11,15:00","9,460","9,460","9,380","9,440","11,014","103,596,440"
"07/11,14:30","9,440","9,460","9,410","9,430","10,637","100,319,600"
"07/11,14:00","9,530","9,530","9,430","9,440","6,903","65,348,430"
"07/11,13:30","9,450","9,550","9,430","9,520","8,459","80,062,000"
"07/11,13:00","9,430","9,450","9,360","9,450","13,099","123,085,090"
"07/11,12:30","9,480","9,480","9,350","9,430","16,342","153,993,670"
"07/11,12:00","9,510","9,520","9,470","9,490","4,996","47,402,590"
"07/11,11:30","9,530","9,530","9,510","9,510","1,312","12,487,890"
"07/11,11:00","9,510","9,540","9,490","9,510","5,495","52,272,230"
"07/11,10:30","9,550","9,560","9,430","9,490","9,312","88,489,380"
"07/11,10:00","9,680","9,680","9,520","9,530","9,038","86,713,680"
"07/11,09:30","9,650","9,760","9,640","9,650","18,213","176,985,400"
"07/11,09:00","9,550","9,780","9,550","9,650","8,595","83,132,000"
"07/10,15:30","9,500","9,500","9,500","9,500","2,634","25,023,000"
"07/10,15:00","9,620","9,650","9,400","9,500","32,228","306,447,650"
"07/10,14:30","9,690","9,780","9,610","9,620","9,967","96,321,380"
"07/10,14:00","9,800","9,800","9,670","9,690","15,046","146,143,190"
"07/10,13:30","9,810","9,870","9,790","9,800","1,452","14,266,530"
"07/10,13:00","9,850","9,850","9,730","9,830","8,198","80,219,680"
"07/10,12:30","9,910","9,940","9,840","9,840","1,881","18,579,020"
"07/10,12:00","9,930","9,940","9,880","9,880","2,206","21,829,420"
"07/10,11:30","9,970","9,970","9,900","9,930","1,817","18,042,720"
"07/10,11:00","9,970","10,010","9,880","9,980","3,498","34,842,020"
"07/10,10:30","9,920","10,000","9,900","9,970","2,013","20,000,060"
"07/10,10:00","10,030","10,030","9,910","9,920","7,804","77,745,670"
"07/10,09:30","9,880","10,130","9,880","9,960","16,997","170,462,750"
